DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
342,20120316,    0,    0,
342,20120317,    0,    0,
342,20120318,   15,    0,
342,20120319,    3,    0,
342,20120320,    0,    0,
342,20120321,    0,    0,
342,20120322,    0,    0,
342,20120323,    0,    0,
342,20120324,    0,    0,
342,20120325,    0,    0,
342,20120326,    0,    0,
342,20120327,    0,    0,
342,20120328,    0,    0,
342,20120329,    0,    0,
342,20120330,    3,    0,
342,20120331,    1,    0,
342,20120401,    0,    0,
342,20120402,    0,    0,
342,20120403,    0,    0,
342,20120404,    0,    0,
342,20120405,    0,    0,
342,20120406,    0,    0,
342,20120407,   30,    0,
342,20120408,    0,    0,
342,20120409,   44,    0,
342,20120410,  119,    0,
342,20120411,   62,    0,
342,20120412,   19,    0,
342,20120413,   16,    0,
342,20120414,    1,    0,
342,20120415,    0,    0,
342,20120416,    1,    0,
342,20120417,    0,    0,
342,20120418,    7,    0,
342,20120419,   42,    0,
342,20120420,    2,    0,
342,20120421,   46,    0,
342,20120422,    6,    0,
342,20120423,   59,    0,
342,20120424,   17,    0,
342,20120425,   50,    0,
342,20120426,    9,    0,
342,20120427,   25,    0,
342,20120428,   57,    0,
342,20120429,    0,    0,
342,20120430,    0,    0,
342,20120501,    0,    0,
342,20120502,    0,    0,
342,20120503,   40,    0,
342,20120504,    1,    0,
342,20120505,    1,    0,
342,20120506,    2,    0,
342,20120507,    0,    0,
342,20120508,    0,    0,
342,20120509,  121,    0,
342,20120510,   38,    0,
342,20120511,   64,    0,
342,20120512,    1,    0,
342,20120513,    0,    0,
342,20120514,    0,    0,
342,20120515,    6,    0,
342,20120516,   93,    0,
342,20120517,    0,    0,
342,20120518,    0,    0,
342,20120519,    2,    0,
342,20120520,    0,    0,
342,20120521,   28,    0,
342,20120522,    0,    0,
342,20120523,    0,    0,
342,20120524,  105,    0,
342,20120525,    0,    0,
342,20120526,    0,    0,
342,20120527,    0,    0,
342,20120528,    0,    0,
342,20120529,    0,    0,
342,20120530,    0,    0,
342,20120531,    2,    0,
342,20120601,   72,    0,
342,20120602,    2,    0,
342,20120603,   30,    0,
342,20120604,   35,    0,
342,20120605,   76,    0,
342,20120606,   19,    0,
342,20120607,   38,    0,
342,20120608,   12,    0,
342,20120609,   37,    0,
342,20120610,    2,    0,
342,20120611,    0,    0,
342,20120612,    0,    0,
342,20120613,    0,    0,
342,20120614,    0,    0,
342,20120615,    1,    0,
342,20120616,   60,    0,
342,20120617,    4,    0,
342,20120618,   70,    0,
342,20120619,    5,    0,
342,20120620,    0,    0,
342,20120621,    0,    0,
342,20120622,  262,    0,
342,20120623,    3,    0,
342,20120624,   60,    0,
342,20120625,  112,    0,
342,20120626,   38,    0,
342,20120627,    1,    0,
342,20120628,    0,    0,
342,20120629,    7,    0,
342,20120630,    0,    0,
342,20120701,    0,    0,
342,20120702,    0,    0,
342,20120703,    0,    0,
342,20120704,    0,    0,
342,20120705,    0,    0,
342,20120706,  302,    0,
342,20120707,    0,    0,
342,20120708,    0,    0,
342,20120709,   82,    0,
342,20120710,   98,    0,
342,20120711,   37,    0,
342,20120712,   53,    0,
342,20120713,   36,    0,
342,20120714,   28,    0,
342,20120715,   41,    0,
342,20120716,    0,    0,
342,20120717,  120,    0,
342,20120718,   42,    0,
342,20120719,   50,    0,
342,20120720,   37,    0,
342,20120721,    0,    0,
342,20120722,    0,    0,
342,20120723,    0,    0,
342,20120724,    0,    0,
342,20120725,    0,    0,
342,20120726,    0,    0,
342,20120727,    0,    0,
342,20120728,  159,    0,
342,20120729,    2,    0,
342,20120730,   34,    0,
342,20120731,   24,    0,
342,20120801,    5,    0,
342,20120802,   42,    0,
342,20120803,    0,    0,
342,20120804,    3,    0,
342,20120805,    0,    0,
342,20120806,   46,    0,
342,20120807,  110,    0,
342,20120808,   43,    0,
342,20120809,   10,    0,
342,20120810,    0,    0,
342,20120811,    0,    0,
342,20120812,    0,    0,
342,20120813,    0,    0,
342,20120814,    2,    0,
342,20120815,    0,    0,
342,20120816,   28,    0,
342,20120817,    0,    0,
342,20120818,    0,    0,
342,20120819,    0,    0,
342,20120820,    3,    0,
342,20120821,    0,    0,
342,20120822,    0,    0,
342,20120823,    0,    0,
342,20120824,    0,    0,
342,20120825,   18,    0,
342,20120826,   77,    0,
342,20120827,  137,    0,
342,20120828,   12,    0,
342,20120829,    0,    0,
342,20120830,    8,    0,
342,20120831,   84,    0,
342,20120901,   25,    0,
342,20120902,    0,    0,
342,20120903,    0,    0,
342,20120904,    0,    0,
342,20120905,    0,    0,
342,20120906,    0,    0,
342,20120907,    0,    0,
342,20120908,    0,    0,
342,20120909,    0,    0,
342,20120910,    0,    0,
342,20120911,    2,    0,
342,20120912,   66,    0,
342,20120913,   18,    0,
342,20120914,    0,    0,
342,20120915,   24,    0,
342,20120916,    0,    0,
342,20120917,    0,    0,
342,20120918,    9,    0,
342,20120919,   58,    0,
342,20120920,  164,    0,
342,20120921,    0,    0,
342,20120922,   10,    0,
342,20120923,    0,    0,
342,20120924,  171,    0,
342,20120925,   72,    0,
342,20120926,   22,    0,
342,20120927,   14,    0,
342,20120928,   56,    0,
342,20120929,   13,    0,
342,20120930,    0,    0,
342,20121001,    0,    0,
342,20121002,   27,    0,
342,20121003,   10,    0,
342,20121004,  135,    0,
342,20121005,  115,    0,
342,20121006,  290,    0,
342,20121007,   18,    0,
342,20121008,    0,    0,
342,20121009,    0,    0,
342,20121010,    0,    0,
342,20121011,    0,    0,
342,20121012,   50,    0,
342,20121013,   60,    0,
342,20121014,   95,    0,
342,20121015,   10,    0,
342,20121016,    2,    0,
342,20121017,    5,    0,
342,20121018,    9,    0,
342,20121019,    8,    0,
342,20121020,    0,    0,
342,20121021,    0,    0,
342,20121022,    0,    0,
342,20121023,    0,    0,
342,20121024,    7,    0,
342,20121025,    1,    0,
342,20121026,    1,    0,
342,20121027,    0,    0,
342,20121028,    0,    0,
342,20121029,    2,    0,
342,20121030,  140,    0,
342,20121031,    1,    0,
342,20121101,    0,    0,
342,20121102,   24,    0,
342,20121103,    3,    0,
342,20121104,   22,    0,
342,20121105,   38,    0,
342,20121106,   20,    0,
342,20121107,   64,    0,
342,20121108,    2,    0,
342,20121109,   12,    0,
342,20121110,   30,    0,
342,20121111,    2,    0,
342,20121112,    3,    0,
342,20121113,    0,    0,
342,20121114,    0,    0,
342,20121115,    1,    0,
342,20121116,    1,    0,
342,20121117,    0,    0,
342,20121118,   25,    0,
342,20121119,    7,    0,
342,20121120,    0,    0,
342,20121121,    0,    0,
342,20121122,    7,    0,
342,20121123,    0,    0,
342,20121124,   31,    0,
342,20121125,   45,    0,
342,20121126,    5,    0,
342,20121127,   21,    0,
342,20121128,    1,    0,
342,20121129,    2,    0,
342,20121130,    6,    0,
342,20121201,    0,    0,
342,20121202,   87,    0,
342,20121203,    4,    0,
342,20121204,   31,    0,
342,20121205,   53,    0,
342,20121206,   25,    2,
342,20121207,    3,    4,
342,20121208,    6,    4,
342,20121209,   48,    0,
342,20121210,   90,    0,
342,20121211,    2,    0,
342,20121212,   28,  998,
342,20121213,    7,    0,
342,20121214,    2,    0,
342,20121215,   89,    0,
342,20121216,   37,    0,
342,20121217,    2,    0,
342,20121218,   70,    0,
342,20121219,   34,    0,
342,20121220,    0,    0,
342,20121221,   47,    0,
342,20121222,   28,    0,
342,20121223,  227,    0,
342,20121224,   20,    0,
342,20121225,  123,    0,
342,20121226,   92,    0,
342,20121227,   58,    0,
342,20121228,    1,    0,
342,20121229,   13,    0,
342,20121230,   15,    0,
342,20121231,    3,    0,
342,20130101,  150,    0,
342,20130102,   82,    0,
342,20130103,   10,    0,
342,20130104,    1,    0,
342,20130105,    4,    0,
342,20130106,    4,    0,
342,20130107,    0,    0,
342,20130108,    3,    0,
342,20130109,   21,    0,
342,20130110,   87,    0,
342,20130111,   20,    0,
342,20130112,    4,  998,
342,20130113,    0,    0,
342,20130114,    2,  998,
342,20130115,   11,    3,
342,20130116,   18,    7,
342,20130117,    0,    5,
342,20130118,    0,    5,
342,20130119,    0,    4,
342,20130120,    0,    2,
342,20130121,   54,    8,
342,20130122,   13,    9,
342,20130123,    0,    8,
342,20130124,    0,    8,
342,20130125,    0,    7,
342,20130126,    0,    7,
342,20130127,   22,    7,
342,20130128,   32,  998,
342,20130129,   38,    0,
342,20130130,   85,    0,
342,20130131,   22,    0,
342,20130201,   43,    0,
342,20130202,   68,    0,
342,20130203,    2,    0,
342,20130204,   91,    0,
342,20130205,   35,    0,
342,20130206,   28,  998,
342,20130207,    4,    0,
342,20130208,   19,    0,
342,20130209,    6,    0,
342,20130210,   21,    4,
342,20130211,    8,  998,
342,20130212,    0,  998,
342,20130213,    0,  998,
342,20130214,    0,  998,
342,20130215,   32,  998,
342,20130216,   10,    0,
342,20130217,    0,    0,
342,20130218,    1,    0,
342,20130219,    0,    0,
342,20130220,   10,    0,
342,20130221,    0,    0,
342,20130222,    0,    0,
342,20130223,    0,    0,
342,20130224,    9,    4,
342,20130225,   12,  998,
342,20130226,    5,    0,
342,20130227,    0,    0,
342,20130228,    0,    0,
342,20130301,    4,    0,
342,20130302,    0,    0,
342,20130303,    4,    0,
342,20130304,    0,    0,
342,20130305,    0,    0,
342,20130306,    0,    0,
342,20130307,    0,    0,
342,20130308,    0,    0,
342,20130309,  127,    0,
342,20130310,   90,    2,
342,20130311,    1,  998,
342,20130312,    0,  998,
342,20130313,    3,  998,
342,20130314,   16,  998,
342,20130315,    1,    0,
342,20130316,   17,    0,
342,20130317,   20,    0,
342,20130318,   50,    0,
342,20130319,    0,    0,
342,20130320,    0,    0,
342,20130321,    0,    0,
342,20130322,    0,    0,
342,20130323,    0,    0,
342,20130324,    0,    0,
342,20130325,    0,    0,
342,20130326,    0,    0,
342,20130327,    0,    0,
342,20130328,    0,    0,
342,20130329,    3,  998,
342,20130330,    1,    0,
342,20130331,   12,  998,
342,20130401,    1,    0,
342,20130402,    0,    0,
342,20130403,    0,    0,
342,20130404,    0,    0,
342,20130405,    0,    0,
342,20130406,    0,    0,
342,20130407,    0,    0,
342,20130408,    0,    0,
342,20130409,    0,    0,
342,20130410,   13,    0,
342,20130411,   63,    0,
342,20130412,   11,    0,
342,20130413,   66,    0,
342,20130414,    1,    0,
342,20130415,    1,    0,
342,20130416,   18,    0,
342,20130417,    1,    0,
342,20130418,    2,    0,
342,20130419,    0,    0,
342,20130420,   17,    0,
342,20130421,    0,    0,
342,20130422,    0,    0,
342,20130423,    3,    0,
342,20130424,    2,    0,
342,20130425,    2,    0,
342,20130426,    5,    0,
342,20130427,  102,    0,
342,20130428,    0,    0,
342,20130429,    0,    0,
342,20130430,    0,    0,
342,20130501,    0,    0,
342,20130502,    0,    0,
342,20130503,    0,    0,
342,20130504,    0,    0,
342,20130505,    0,    0,
342,20130506,    0,    0,
342,20130507,    0,    0,
342,20130508,   23,    0,
342,20130509,  119,    0,
342,20130510,    0,    0,
342,20130511,    0,    0,
342,20130512,  155,    0,
342,20130513,   31,    0,
342,20130514,    7,    0,
342,20130515,   29,    0,
342,20130516,    6,    0,
342,20130517,   74,    0,
342,20130518,   28,    0,
342,20130519,    0,    0,
342,20130520,    1,    0,
342,20130521,    1,    0,
342,20130522,   82,    0,
342,20130523,   59,    0,
342,20130524,   50,    0,
342,20130525,    4,    0,
342,20130526,   56,    0,
342,20130527,    0,    0,
342,20130528,    0,    0,
342,20130529,   58,    0,
342,20130530,  189,    0,
342,20130531,    0,    0,
342,20130601,    0,    0,
342,20130602,    0,    0,
342,20130603,    0,    0,
342,20130604,    0,    0,
342,20130605,    0,    0,
342,20130606,    0,    0,
342,20130607,    0,    0,
342,20130608,    0,    0,
342,20130609,    0,    0,
342,20130610,    0,    0,
342,20130611,    0,    0,
342,20130612,    0,    0,
342,20130613,   27,    0,
342,20130614,   12,    0,
342,20130615,    0,    0,
342,20130616,   10,    0,
342,20130617,    0,    0,
342,20130618,    0,    0,
342,20130619,    0,    0,
342,20130620,    9,    0,
342,20130621,  236,    0,
342,20130622,   93,    0,
342,20130623,   23,    0,
342,20130624,   60,    0,
342,20130625,    4,    0,
342,20130626,    0,    0,
342,20130627,   10,    0,
342,20130628,   65,    0,
342,20130629,  110,    0,
342,20130630,    0,    0,
342,20130701,    0,    0,
342,20130702,    0,    0,
342,20130703,   20,    0,
342,20130704,    6,    0,
342,20130705,    0,    0,
342,20130706,    0,    0,
342,20130707,    0,    0,
342,20130708,    0,    0,
342,20130709,    0,    0,
342,20130710,    0,    0,
342,20130711,    0,    0,
342,20130712,    0,    0,
342,20130713,    3,    0,
342,20130714,    0,    0,
342,20130715,    0,    0,
342,20130716,    0,    0,
342,20130717,    0,    0,
342,20130718,    0,    0,
342,20130719,    0,    0,
342,20130720,    0,    0,
342,20130721,    0,    0,
342,20130722,    0,    0,
342,20130723,    0,    0,
342,20130724,    5,    0,
342,20130725,   35,    0,
342,20130726,   10,    0,
342,20130727,   60,    0,
342,20130728,  350,    0,
342,20130729,    0,    0,
342,20130730,    0,    0,
342,20130731,   25,    0,
342,20130801,    0,    0,
342,20130802,    0,    0,
342,20130803,    3,    0,
342,20130804,    0,    0,
342,20130805,    0,    0,
342,20130806,   85,    0,
342,20130807,    0,    0,
342,20130808,  200,    0,
342,20130809,    0,    0,
342,20130810,    0,    0,
342,20130811,    0,    0,
342,20130812,    2,    0,
342,20130813,    0,    0,
342,20130814,    3,    0,
342,20130815,    0,    0,
342,20130816,    3,    0,
342,20130817,   47,    0,
342,20130818,   39,    0,
342,20130819,   14,    0,
342,20130820,   75,    0,
342,20130821,    1,    0,
342,20130822,    0,    0,
342,20130823,    0,    0,
342,20130824,    0,    0,
342,20130825,   40,    0,
342,20130826,    0,    0,
342,20130827,    0,    0,
342,20130828,    0,    0,
342,20130829,    0,    0,
342,20130830,    0,    0,
342,20130831,   10,    0,
342,20130901,    0,    0,
342,20130902,    0,    0,
342,20130903,    0,    0,
342,20130904,    0,    0,
342,20130905,    0,    0,
342,20130906,    0,    0,
342,20130907,   11,    0,
342,20130908,  217,    0,
342,20130909,   22,    0,
342,20130910,  187,    0,
342,20130911,  172,    0,
342,20130912,   27,    0,
342,20130913,    1,    0,
342,20130914,   54,    0,
342,20130915,   41,    0,
342,20130916,  112,    0,
342,20130917,   16,    0,
342,20130918,   31,    0,
342,20130919,    2,    0,
342,20130920,   18,    0,
342,20130921,    0,    0,
342,20130922,    0,    0,
342,20130923,    0,    0,
342,20130924,    0,    0,
342,20130925,    0,    0,
342,20130926,    0,    0,
342,20130927,    0,    0,
342,20130928,    0,    0,
342,20130929,    0,    0,
342,20130930,    0,    0,
342,20131001,    0,    0,
342,20131002,    0,    0,
342,20131003,    0,    0,
342,20131004,   48,    0,
342,20131005,    0,    0,
342,20131006,    2,    0,
342,20131007,    0,    0,
342,20131008,    0,    0,
342,20131009,    0,    0,
342,20131010,   18,    0,
342,20131011,   67,    0,
342,20131012,  277,    0,
342,20131013,   80,    0,
342,20131014,   81,    0,
342,20131015,   59,    0,
342,20131016,   12,    0,
342,20131017,    7,    0,
342,20131018,    0,    0,
342,20131019,    0,    0,
342,20131020,   24,    0,
342,20131021,   33,    0,
342,20131022,    0,    0,
342,20131023,  157,    0,
342,20131024,   13,    0,
342,20131025,    0,    0,
342,20131026,   19,    0,
342,20131027,    4,    0,
342,20131028,   98,    0,
342,20131029,   53,    0,
342,20131030,   58,    0,
342,20131031,    0,    0,
342,20131101,    0,    0,
342,20131102,   76,    0,
342,20131103,   22,    0,
342,20131104,  207,    0,
342,20131105,  137,    0,
342,20131106,   87,    0,
342,20131107,  102,    0,
342,20131108,    0,    0,
342,20131109,  196,    0,
342,20131110,  108,    0,
342,20131111,    2,    0,
342,20131112,   10,    0,
342,20131113,   39,    0,
342,20131114,    0,    0,
342,20131115,   13,    0,
342,20131116,    0,    0,
342,20131117,    0,    0,
342,20131118,    0,    0,
342,20131119,   12,    0,
342,20131120,   19,    0,
342,20131121,    0,    0,
342,20131122,    9,    0,
342,20131123,    0,    0,
342,20131124,    0,    0,
342,20131125,   13,    0,
342,20131126,    1,    0,
342,20131127,    1,    0,
342,20131128,    8,    0,
342,20131129,    0,    0,
342,20131130,   59,    0,
342,20131201,    1,    0,
342,20131202,    1,    0,
342,20131203,    0,    0,
342,20131204,    0,    0,
342,20131205,   14,    0,
342,20131206,  102,    0,
342,20131207,   10,    0,
342,20131208,   28,    0,
342,20131209,   37,    0,
342,20131210,    0,    0,
342,20131211,    1,    0,
342,20131212,    1,    0,
342,20131213,    0,    0,
342,20131214,   44,    0,
342,20131215,   18,    0,
342,20131216,    0,    0,
342,20131217,    1,    0,
342,20131218,    5,    0,
342,20131219,   42,    0,
342,20131220,    2,    0,
342,20131221,    0,    0,
342,20131222,   31,    0,
342,20131223,    3,    0,
342,20131224,   33,    0,
342,20131225,  181,    0,
342,20131226,    0,    0,
342,20131227,    0,    0,
342,20131228,   93,    0,
342,20131229,   10,    0,
342,20131230,    0,    0,
342,20131231,    3,    0,
342,20140101,    5,    0,
342,20140102,    4,    0,
342,20140103,   10,    0,
342,20140104,   84,    0,
342,20140105,   25,    0,
342,20140106,   10,    0,
342,20140107,    7,    0,
342,20140108,   77,    0,
342,20140109,   27,    0,
342,20140110,   26,    0,
342,20140111,    0,    0,
342,20140112,   38,    0,
342,20140113,    1,    0,
342,20140114,    0,    0,
342,20140115,    2,    0,
342,20140116,   55,    0,
342,20140117,   22,    0,
342,20140118,   44,    0,
342,20140119,    0,    0,
342,20140120,    0,    0,
342,20140121,    6,    0,
342,20140122,    8,    0,
342,20140123,    0,    0,
342,20140124,   26,    0,
342,20140125,    2,    0,
342,20140126,   79,    0,
342,20140127,   99,    0,
342,20140128,    8,    0,
342,20140129,    0,    0,
342,20140130,    0,    0,
342,20140131,    0,    0,
342,20140201,    9,    0,
342,20140202,    9,    0,
342,20140203,    0,    0,
342,20140204,    0,    0,
342,20140205,    0,    0,
342,20140206,    2,    0,
342,20140207,   76,    0,
342,20140208,  102,    0,
342,20140209,   52,    0,
342,20140210,   11,    0,
342,20140211,    0,    0,
342,20140212,    7,    0,
342,20140213,   17,    0,
342,20140214,   14,    0,
342,20140215,   43,    0,
342,20140216,   47,    0,
342,20140217,    0,    0,
342,20140218,    1,    0,
342,20140219,    7,    0,
342,20140220,    0,    0,
342,20140221,   70,    0,
342,20140222,   10,    0,
342,20140223,    0,    0,
342,20140224,    0,    0,
342,20140225,    0,    0,
342,20140226,    0,    0,
342,20140227,    0,    0,
342,20140228,   25,    0,
342,20140301,   11,    0,
342,20140302,    0,    0,
342,20140303,    0,    0,
342,20140304,    0,    0,
342,20140305,    0,    0,
342,20140306,    0,    0,
342,20140307,    0,    0,
342,20140308,    0,    0,
342,20140309,    0,    0,
342,20140310,    0,    0,
342,20140311,    0,    0,
342,20140312,    0,    0,
342,20140313,    0,    0,
342,20140314,    0,    0,
342,20140315,    0,    0,
342,20140316,    5,    0,
342,20140317,    0,    0,
342,20140318,    0,    0,
342,20140319,   45,    0,
342,20140320,    0,    0,
342,20140321,   86,    0,
342,20140322,   89,    0,
342,20140323,    1,    0,
342,20140324,   36,    0,
342,20140325,    1,    0,
342,20140326,    0,    0,
342,20140327,    0,    0,
342,20140328,    0,    0,
342,20140329,    0,    0,
342,20140330,    0,    0,
342,20140331,    0,    0,
342,20140401,    0,    0,
342,20140402,    0,    0,
342,20140403,    0,    0,
342,20140404,    2,    0,
342,20140405,    1,    0,
342,20140406,    0,    0,
342,20140407,   14,    0,
342,20140408,  103,    0,
342,20140409,   54,    0,
342,20140410,    0,    0,
342,20140411,    0,    0,
342,20140412,    3,    0,
342,20140413,    0,    0,
342,20140414,    1,    0,
342,20140415,   30,    0,
342,20140416,    0,    0,
342,20140417,    0,    0,
342,20140418,   22,    0,
342,20140419,    8,    0,
342,20140420,    0,    0,
342,20140421,    6,    0,
342,20140422,   24,    0,
342,20140423,    0,    0,
342,20140424,   15,    0,
342,20140425,   92,    0,
342,20140426,    0,    0,
342,20140427,   13,    0,
342,20140428,   98,    0,
342,20140429,    1,    0,
342,20140430,   38,    0,
342,20140501,   11,    0,
342,20140502,    0,    0,
342,20140503,    0,    0,
342,20140504,    0,    0,
342,20140505,    0,    0,
342,20140506,    0,    0,
342,20140507,  144,    0,
342,20140508,   43,    0,
342,20140509,  138,    0,
342,20140510,   56,    0,
342,20140511,   70,    0,
342,20140512,  321,    0,
342,20140513,    9,    0,
342,20140514,    0,    0,
342,20140515,   16,    0,
342,20140516,    0,    0,
342,20140517,    0,    0,
342,20140518,    0,    0,
342,20140519,    0,    0,
342,20140520,    0,    0,
342,20140521,    0,    0,
342,20140522,    5,    0,
342,20140523,   27,    0,
342,20140524,    6,    0,
342,20140525,    0,    0,
342,20140526,    0,    0,
342,20140527,  417,    0,
342,20140528,  183,    0,
342,20140529,  157,    0,
342,20140530,    1,    0,
342,20140531,    0,    0,
342,20140601,    0,    0,
342,20140602,    0,    0,
342,20140603,    0,    0,
342,20140604,    0,    0,
342,20140605,   34,    0,
342,20140606,   37,    0,
342,20140607,    0,    0,
342,20140608,    0,    0,
342,20140609,   23,    0,
342,20140610,   56,    0,
342,20140611,    6,    0,
342,20140612,    0,    0,
342,20140613,    0,    0,
342,20140614,    0,    0,
342,20140615,    0,    0,
342,20140616,    3,    0,
342,20140617,    1,    0,
342,20140618,    0,    0,
342,20140619,    0,    0,
342,20140620,   26,    0,
342,20140621,    7,    0,
342,20140622,    8,    0,
342,20140623,    0,    0,
342,20140624,    0,    0,
342,20140625,    2,    0,
342,20140626,    0,    0,
342,20140627,    0,    0,
342,20140628,   89,    0,
342,20140629,   65,    0,
342,20140630,   65,    0,
342,20140701,   39,    0,
342,20140702,    1,    0,
342,20140703,    0,    0,
342,20140704,    0,    0,
342,20140705,    2,    0,
342,20140706,   27,    0,
342,20140707,   30,    0,
342,20140708,   12,    0,
342,20140709,  105,    0,
342,20140710,   61,    0,
342,20140711,    0,    0,
342,20140712,    0,    0,
342,20140713,    0,    0,
342,20140714,    5,    0,
342,20140715,    0,    0,
342,20140716,    0,    0,
342,20140717,    0,    0,
342,20140718,    0,    0,
342,20140719,    0,    0,
342,20140720,    0,    0,
342,20140721,   18,    0,
342,20140722,   90,    0,
342,20140723,    0,    0,
342,20140724,    0,    0,
342,20140725,    1,    0,
342,20140726,   46,    0,
342,20140727,  598,    0,
342,20140728,    1,    0,
342,20140729,  133,    0,
342,20140730,    3,    0,
342,20140731,    0,    0,
342,20140801,    0,    0,
342,20140802,    9,    0,
342,20140803,    1,    0,
342,20140804,    4,    0,
342,20140805,    0,    0,
342,20140806,    0,    0,
342,20140807,    7,    0,
342,20140808,    0,    0,
342,20140809,   87,    0,
342,20140810,    0,    0,
342,20140811,  162,    0,
342,20140812,   18,    0,
342,20140813,    3,    0,
342,20140814,    3,    0,
342,20140815,   35,    0,
342,20140816,   29,    0,
342,20140817,   25,    0,
342,20140818,   62,    0,
342,20140819,   92,    0,
342,20140820,  166,    0,
342,20140821,   39,    0,
342,20140822,   17,    0,
342,20140823,   84,    0,
342,20140824,   31,    0,
342,20140825,   14,    0,
342,20140826,   12,    0,
342,20140827,    0,    0,
342,20140828,    0,    0,
342,20140829,   17,    0,
342,20140830,    5,    0,
342,20140831,   55,    0,
342,20140901,    4,    0,
342,20140902,    0,    0,
342,20140903,    0,    0,
342,20140904,    0,    0,
342,20140905,    0,    0,
342,20140906,    1,    0,
342,20140907,    0,    0,
342,20140908,    0,    0,
342,20140909,    0,    0,
342,20140910,    0,    0,
342,20140911,    0,    0,
342,20140912,    0,    0,
342,20140913,    0,    0,
342,20140914,    0,    0,
342,20140915,    0,    0,
342,20140916,    0,    0,
342,20140917,   11,    0,
342,20140918,    0,    0,
342,20140919,    0,    0,
342,20140920,    1,    0,
342,20140921,    3,    0,
342,20140922,    1,    0,
342,20140923,    9,    0,
342,20140924,    0,    0,
342,20140925,  116,    0,
342,20140926,    4,    0,
342,20140927,    3,    0,
342,20140928,    0,    0,
342,20140929,    0,    0,
342,20140930,   30,    0,
342,20141001,    0,    0,
342,20141002,    5,    0,
342,20141003,    0,    0,
342,20141004,    0,    0,
342,20141005,    3,    0,
342,20141006,   22,    0,
342,20141007,   45,    0,
342,20141008,   17,    0,
342,20141009,   30,    0,
342,20141010,    1,    0,
342,20141011,    0,    0,
342,20141012,   93,    0,
342,20141013,   29,    0,
342,20141014,    1,    0,
342,20141015,    1,    0,
342,20141016,    3,    0,
342,20141017,   17,    0,
342,20141018,    9,    0,
342,20141019,    0,    0,
342,20141020,   42,    0,
342,20141021,  115,    0,
342,20141022,  218,    0,
342,20141023,    4,    0,
342,20141024,    0,    0,
342,20141025,   63,    0,
342,20141026,    0,    0,
342,20141027,    0,    0,
342,20141028,    0,    0,
342,20141029,    0,    0,
342,20141030,   17,    0,
342,20141031,    0,    0,
342,20141101,    0,    0,
342,20141102,    0,    0,
342,20141103,   18,    0,
342,20141104,  104,    0,
342,20141105,    0,    0,
342,20141106,    0,    0,
342,20141107,    0,    0,
342,20141108,    0,    0,
342,20141109,    0,    0,
342,20141110,   26,    0,
342,20141111,    0,    0,
342,20141112,    5,    0,
342,20141113,    1,    0,
342,20141114,    0,    0,
342,20141115,    6,    0,
342,20141116,   79,    0,
342,20141117,  129,    0,
342,20141118,    5,    0,
342,20141119,    3,    0,
342,20141120,    0,    0,
342,20141121,    0,    0,
342,20141122,    0,    0,
342,20141123,    0,    0,
342,20141124,   29,    0,
342,20141125,    0,    0,
342,20141126,    0,    0,
342,20141127,    1,    0,
342,20141128,   19,    0,
342,20141129,    0,    0,
342,20141130,    0,    0,
342,20141201,    0,    0,
342,20141202,    0,    0,
342,20141203,    0,    0,
342,20141204,    0,    0,
342,20141205,    0,    0,
342,20141206,    1,    0,
342,20141207,    2,    0,
342,20141208,   50,    0,
342,20141209,   44,    0,
342,20141210,   38,    0,
342,20141211,   60,    0,
342,20141212,  107,    0,
342,20141213,   71,    0,
342,20141214,    1,    0,
342,20141215,   20,    0,
342,20141216,   15,    0,
342,20141217,   41,    0,
342,20141218,   27,    0,
342,20141219,  189,    0,
342,20141220,   55,    0,
342,20141221,   28,    0,
342,20141222,    4,    0,
342,20141223,   23,    0,
342,20141224,   32,    0,
342,20141225,   83,    0,
342,20141226,    5,    0,
342,20141227,    0,    0,
342,20141228,    6,    0,
342,20141229,   13,    0,
342,20141230,    3,    0,
342,20141231,   11,    0,
342,20150101,    0,    0,
342,20150102,   59,    0,
342,20150103,    0,    0,
342,20150104,    4,    0,
342,20150105,    1,    0,
342,20150106,    0,    0,
342,20150107,   15,    0,
342,20150108,   38,    0,
342,20150109,  119,    0,
342,20150110,   77,    0,
342,20150111,   38,    0,
342,20150112,   26,    0,
