DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
831,20031226,    0,    0,
831,20031227,   61,    0,
831,20031228,   92,    0,
831,20031229,   22,    0,
831,20031230,    0,    0,
831,20031231,    0,    0,
831,20040101,    0,    0,
831,20040102,   39,    4,
831,20040103,    0,    4,
831,20040104,    0,  998,
831,20040105,    3,    0,
831,20040106,   31,    0,
831,20040107,   15,    0,
831,20040108,    0,    0,
831,20040109,   41,    0,
831,20040110,    2,    0,
831,20040111,   17,    0,
831,20040112,   51,    0,
831,20040113,  138,    0,
831,20040114,    0,    0,
831,20040115,   81,    0,
831,20040116,   78,    0,
831,20040117,   56,    0,
831,20040118,   20,    0,
831,20040119,   20,    0,
831,20040120,  203,    0,
831,20040121,    0,    0,
831,20040122,    0,    0,
831,20040123,   31,  997,
831,20040124,   14,    0,
831,20040125,   19,    0,
831,20040126,    0,    0,
831,20040127,    0,    0,
831,20040128,    9,  997,
831,20040129,   37,    3,
831,20040130,   10,    0,
831,20040131,    0,    0,
831,20040201,   45,    0,
831,20040202,   61,    0,
831,20040203,  161,    0,
831,20040204,    0,    0,
831,20040205,    0,    0,
831,20040206,   11,    0,
831,20040207,   73,    0,
831,20040208,   53,    0,
831,20040209,   41,    0,
831,20040210,   19,    0,
831,20040211,   87,    0,
831,20040212,    0,    0,
831,20040213,    0,    0,
831,20040214,    0,    0,
831,20040215,    0,    0,
831,20040216,    0,    0,
831,20040217,    0,    0,
831,20040218,    0,    0,
831,20040219,   26,    0,
831,20040220,    0,    0,
831,20040221,    0,    0,
831,20040222,    0,    0,
831,20040223,    0,    0,
831,20040224,    0,    0,
831,20040225,   71,    2,
831,20040226,   29,    3,
831,20040227,   62,    4,
831,20040228,   36,    5,
831,20040229,    0,    2,
831,20040301,    0,  998,
831,20040302,    0,  998,
831,20040303,    0,    0,
831,20040304,    0,    0,
831,20040305,    0,    0,
831,20040306,   49,    0,
831,20040307,    4,    0,
831,20040308,   29,    0,
831,20040309,    0,    0,
831,20040310,    2,    0,
831,20040311,   10,    0,
831,20040312,    0,    0,
831,20040313,   62,    0,
831,20040314,   10,    0,
831,20040315,    0,    0,
831,20040316,    0,    0,
831,20040317,    0,    0,
831,20040318,    0,    0,
831,20040319,    6,    0,
831,20040320,   65,    0,
831,20040321,   30,    0,
831,20040322,   41,    0,
831,20040323,   21,    0,
831,20040324,   15,    0,
831,20040325,    0,    0,
831,20040326,    0,    0,
831,20040327,    0,    0,
831,20040328,    0,    0,
831,20040329,    0,    0,
831,20040330,    0,    0,
831,20040331,    0,    0,
831,20040401,    0,    0,
831,20040402,    0,    0,
831,20040403,    5,    0,
831,20040404,   19,    0,
831,20040405,   28,    0,
831,20040406,  144,    0,
831,20040407,   76,    0,
831,20040408,   18,    0,
831,20040409,   49,    0,
831,20040410,    0,    0,
831,20040411,   16,    0,
831,20040412,    0,    0,
831,20040413,    0,    0,
831,20040414,    0,    0,
831,20040415,    0,    0,
831,20040416,    0,    0,
831,20040417,    0,    0,
831,20040418,   20,    0,
831,20040419,   11,    0,
831,20040420,    0,    0,
831,20040421,    0,    0,
831,20040422,   15,    0,
831,20040423,    0,    0,
831,20040424,    0,    0,
831,20040425,    0,    0,
831,20040426,    0,    0,
831,20040427,    0,    0,
831,20040428,    5,    0,
831,20040429,   61,    0,
831,20040430,    0,    0,
831,20040501,   40,    0,
831,20040502,    0,    0,
831,20040503,    0,    0,
831,20040504,    0,    0,
831,20040505,   16,    0,
831,20040506,    0,    0,
831,20040507,    0,    0,
831,20040508,  196,    0,
831,20040509,    0,    0,
831,20040510,    0,    0,
831,20040511,    0,    0,
831,20040512,    0,    0,
831,20040513,    0,    0,
831,20040514,    0,    0,
831,20040515,    0,    0,
831,20040516,    0,    0,
831,20040517,    0,    0,
831,20040518,    0,    0,
831,20040519,    0,    0,
831,20040520,    0,    0,
831,20040521,   23,    0,
831,20040522,    0,    0,
831,20040523,    0,    0,
831,20040524,    0,    0,
831,20040525,    0,    0,
831,20040526,    0,    0,
831,20040527,    0,    0,
831,20040528,    0,    0,
831,20040529,    0,    0,
831,20040530,    0,    0,
831,20040531,  101,    0,
831,20040601,   75,    0,
831,20040602,    0,    0,
831,20040603,   51,    0,
831,20040604,   59,    0,
831,20040605,   11,    0,
831,20040606,    0,    0,
831,20040607,    0,    0,
831,20040608,    0,    0,
831,20040609,    0,    0,
831,20040610,    1,    0,
831,20040611,   41,    0,
831,20040612,   61,    0,
831,20040613,    0,    0,
831,20040614,    0,    0,
831,20040615,    0,    0,
831,20040616,    0,    0,
831,20040617,    0,    0,
831,20040618,    0,    0,
831,20040619,   91,    0,
831,20040620,   11,    0,
831,20040621,   24,    0,
831,20040622,   46,    0,
831,20040623,   15,    0,
831,20040624,   51,    0,
831,20040625,   20,    0,
831,20040626,    2,    0,
831,20040627,   15,    0,
831,20040628,    0,    0,
831,20040629,    0,    0,
831,20040630,    0,    0,
831,20040701,    0,    0,
831,20040702,   30,    0,
831,20040703,   41,    0,
831,20040704,   13,    0,
831,20040705,   32,    0,
831,20040706,    0,    0,
831,20040707,    0,    0,
831,20040708,   77,    0,
831,20040709,   91,    0,
831,20040710,   75,    0,
831,20040711,   41,    0,
831,20040712,   15,    0,
831,20040713,   25,    0,
831,20040714,    0,    0,
831,20040715,   45,    0,
831,20040716,   20,    0,
831,20040717,    0,    0,
831,20040718,   80,    0,
831,20040719,   54,    0,
831,20040720,   15,    0,
831,20040721,   51,    0,
831,20040722,   22,    0,
831,20040723,  121,    0,
831,20040724,    0,    0,
831,20040725,    0,    0,
831,20040726,   56,    0,
831,20040727,    8,    0,
831,20040728,    0,    0,
831,20040729,    0,    0,
831,20040730,    0,    0,
831,20040731,    0,    0,
831,20040801,    0,    0,
831,20040802,    0,    0,
831,20040803,    0,    0,
831,20040804,    0,    0,
831,20040805,    3,    0,
831,20040806,    0,    0,
831,20040807,   61,    0,
831,20040808,   31,    0,
831,20040809,    0,    0,
831,20040810,    0,    0,
831,20040811,   31,    0,
831,20040812,   17,    0,
831,20040813,   28,    0,
831,20040814,  141,    0,
831,20040815,    0,    0,
831,20040816,   48,    0,
831,20040817,    3,    0,
831,20040818,    0,    0,
831,20040819,  170,    0,
831,20040820,   72,    0,
831,20040821,   22,    0,
831,20040822,    0,    0,
831,20040823,    2,    0,
831,20040824,    0,    0,
831,20040825,   51,    0,
831,20040826,   56,    0,
831,20040827,    0,    0,
831,20040828,   91,    0,
831,20040829,    0,    0,
831,20040830,    0,    0,
831,20040831,   66,    0,
831,20040901,    2,    0,
831,20040902,    0,    0,
831,20040903,    0,    0,
831,20040904,    0,    0,
831,20040905,    0,    0,
831,20040906,    0,    0,
831,20040907,    0,    0,
831,20040908,    0,    0,
831,20040909,    0,    0,
831,20040910,    0,    0,
831,20040911,   38,    0,
831,20040912,   35,    0,
831,20040913,    0,    0,
831,20040914,   76,    0,
831,20040915,    0,    0,
831,20040916,   32,    0,
831,20040917,    0,    0,
831,20040918,    0,    0,
831,20040919,   31,    0,
831,20040920,    0,    0,
831,20040921,   31,    0,
831,20040922,   35,    0,
831,20040923,  238,    0,
831,20040924,   71,    0,
831,20040925,   76,    0,
831,20040926,   18,    0,
831,20040927,   10,    0,
831,20040928,    0,    0,
831,20040929,   41,    0,
831,20040930,    9,    0,
831,20041001,    2,    0,
831,20041002,   11,    0,
831,20041003,    0,    0,
831,20041004,    0,    0,
831,20041005,    0,    0,
831,20041006,    6,    0,
831,20041007,   18,    0,
831,20041008,    0,    0,
831,20041009,    0,    0,
831,20041010,    0,    0,
831,20041011,    0,    0,
831,20041012,    0,    0,
831,20041013,    0,    0,
831,20041014,    0,    0,
831,20041015,    0,    0,
831,20041016,   20,    0,
831,20041017,    3,    0,
831,20041018,   11,    0,
831,20041019,   28,    0,
831,20041020,   10,    0,
831,20041021,  220,    0,
831,20041022,    0,    0,
831,20041023,   10,    0,
831,20041024,    5,    0,
831,20041025,    6,    0,
831,20041026,    0,    0,
831,20041027,    0,    0,
831,20041028,   32,    0,
831,20041029,    0,    0,
831,20041030,   25,    0,
831,20041031,    0,    0,
831,20041101,    0,    0,
831,20041102,   26,    0,
831,20041103,   21,    0,
831,20041104,    0,    0,
831,20041105,    0,    0,
831,20041106,   12,    0,
831,20041107,   25,    0,
831,20041108,    6,    0,
831,20041109,    0,    0,
831,20041110,    6,    0,
831,20041111,   45,    0,
831,20041112,    0,    0,
831,20041113,   29,    0,
831,20041114,    6,    0,
831,20041115,    0,    0,
831,20041116,    0,    0,
831,20041117,    0,    0,
831,20041118,  121,    0,
831,20041119,  295,    0,
831,20041120,  132,  998,
831,20041121,   60,    0,
831,20041122,   27,    0,
831,20041123,    0,    0,
831,20041124,    3,    0,
831,20041125,    0,    0,
831,20041126,    0,    0,
831,20041127,   72,    0,
831,20041128,   10,    0,
831,20041129,   23,    0,
831,20041130,    0,    0,
831,20041201,    0,    0,
831,20041202,    0,    0,
831,20041203,    0,    0,
831,20041204,    0,    0,
831,20041205,    0,    0,
831,20041206,    0,    0,
831,20041207,    0,    0,
831,20041208,    0,    0,
831,20041209,    0,    0,
831,20041210,    0,    0,
831,20041211,    0,    0,
831,20041212,    0,    0,
831,20041213,    0,    0,
831,20041214,    0,    0,
831,20041215,    0,    0,
831,20041216,    0,    0,
831,20041217,   31,    0,
831,20041218,  183,    0,
831,20041219,   31,    0,
831,20041220,    0,    0,
831,20041221,    0,    0,
831,20041222,    0,    0,
831,20041223,   62,    0,
831,20041224,    0,    0,
831,20041225,  202,    0,
831,20041226,    0,    0,
831,20041227,    0,    0,
831,20041228,   45,    3,
831,20041229,   60,  998,
831,20041230,    0,    0,
831,20041231,    0,    0,
831,20050101,   15,    0,
831,20050102,   30,    0,
831,20050103,    0,    0,
831,20050104,    0,    0,
831,20050105,    0,    0,
831,20050106,   18,    0,
831,20050107,    0,    0,
831,20050108,    0,    0,
831,20050109,    0,    0,
831,20050110,    5,    0,
831,20050111,   60,    0,
831,20050112,   15,    0,
831,20050113,    0,    0,
831,20050114,    0,    0,
831,20050115,    0,    0,
831,20050116,    0,    0,
831,20050117,    0,    0,
831,20050118,   94,    0,
831,20050119,   97,    0,
831,20050120,    0,    0,
831,20050121,  168,    0,
831,20050122,   11,    0,
831,20050123,   36,    0,
831,20050124,   26,    2,
831,20050125,   15,    3,
831,20050126,    2,  998,
831,20050127,    0,  998,
831,20050128,    0,  998,
831,20050129,    0,  998,
831,20050130,   24,    0,
831,20050131,   14,    0,
831,20050201,   54,    0,
831,20050202,   20,    0,
831,20050203,   21,    0,
831,20050204,    0,    0,
831,20050205,    0,    0,
831,20050206,    0,    0,
831,20050207,    0,    0,
831,20050208,    0,    0,
831,20050209,    0,    0,
831,20050210,   26,    0,
831,20050211,  384,    0,
831,20050212,   76,    0,
831,20050213,   78,    0,
831,20050214,   91,    0,
831,20050215,   52,    0,
831,20050216,    0,    0,
831,20050217,    0,    0,
831,20050218,    0,    0,
831,20050219,   45,    0,
831,20050220,   32,    0,
831,20050221,   41,    4,
831,20050222,    2,    0,
831,20050223,    4,    1,
831,20050224,   41,    3,
831,20050225,    0,    0,
831,20050226,    0,    0,
831,20050227,    0,    0,
831,20050228,    0,    0,
831,20050301,    6,    0,
831,20050302,    0,    0,
831,20050303,   38,    4,
831,20050304,    0,    3,
831,20050305,   86,    6,
831,20050306,    0,  998,
831,20050307,   31,  998,
831,20050308,   29,    0,
831,20050309,   21,    0,
831,20050310,    2,    0,
831,20050311,    0,    0,
831,20050312,   39,    0,
831,20050313,   28,    0,
831,20050314,    0,    0,
831,20050315,    0,    0,
831,20050316,    0,    0,
831,20050317,    0,    0,
831,20050318,    0,    0,
831,20050319,    0,    0,
831,20050320,    0,    0,
831,20050321,    0,    0,
831,20050322,    0,    0,
831,20050323,   30,    0,
831,20050324,    0,    0,
831,20050325,   88,    0,
831,20050326,    0,    0,
831,20050327,    0,    0,
831,20050328,   21,    0,
831,20050329,   10,    0,
831,20050330,   64,    0,
831,20050331,   66,    0,
831,20050401,    0,    0,
831,20050402,    0,    0,
831,20050403,    0,    0,
831,20050404,    0,    0,
831,20050405,   85,    0,
831,20050406,    0,    0,
831,20050407,   11,    0,
831,20050408,   43,    0,
831,20050409,    8,    0,
831,20050410,   32,    0,
831,20050411,   11,    0,
831,20050412,    0,    0,
831,20050413,    0,    0,
831,20050414,   68,    0,
831,20050415,    0,    0,
831,20050416,    6,    0,
831,20050417,    0,    0,
831,20050418,    0,    0,
831,20050419,    0,    0,
831,20050420,   78,    0,
831,20050421,    8,    0,
831,20050422,    0,    0,
831,20050423,    0,    0,
831,20050424,    0,    0,
831,20050425,    0,    0,
831,20050426,    8,    0,
831,20050427,   86,    0,
831,20050428,    0,    0,
831,20050429,  140,    0,
831,20050430,    0,    0,
831,20050501,    0,    0,
831,20050502,    0,    0,
831,20050503,   76,    0,
831,20050504,   97,    0,
831,20050505,   27,    0,
831,20050506,   25,    0,
831,20050507,  102,    0,
831,20050508,    5,    0,
831,20050509,    0,    0,
831,20050510,    5,    0,
831,20050511,    9,    0,
831,20050512,    0,    0,
831,20050513,    0,    0,
831,20050514,    0,    0,
831,20050515,    0,    0,
831,20050516,    0,    0,
831,20050517,   21,    0,
831,20050518,    0,    0,
831,20050519,    0,    0,
831,20050520,   35,    0,
831,20050521,  151,    0,
831,20050522,   20,    0,
831,20050523,    0,    0,
831,20050524,    6,    0,
831,20050525,    0,    0,
831,20050526,    0,    0,
831,20050527,    0,    0,
831,20050528,    0,    0,
831,20050529,    0,    0,
831,20050530,   36,    0,
831,20050531,   49,    0,
831,20050601,   15,    0,
831,20050602,    7,    0,
831,20050603,    0,    0,
831,20050604,   31,    0,
831,20050605,  126,    0,
831,20050606,   51,    0,
831,20050607,    0,    0,
831,20050608,    0,    0,
831,20050609,    0,    0,
831,20050610,    0,    0,
831,20050611,    0,    0,
831,20050612,    0,    0,
831,20050613,   23,    0,
831,20050614,    0,    0,
831,20050615,    0,    0,
831,20050616,    0,    0,
831,20050617,    0,    0,
831,20050618,    0,    0,
831,20050619,    0,    0,
831,20050620,    0,    0,
831,20050621,    0,    0,
831,20050622,    0,    0,
831,20050623,    0,    0,
831,20050624,    0,    0,
831,20050625,    0,    0,
831,20050626,    0,    0,
831,20050627,    0,    0,
831,20050628,    0,    0,
831,20050629,  126,    0,
831,20050630,   31,    0,
831,20050701,  236,    0,
831,20050702,    0,    0,
831,20050703,   36,    0,
831,20050704,    0,    0,
831,20050705,  166,    0,
831,20050706,   67,    0,
831,20050707,   74,    0,
831,20050708,    0,    0,
831,20050709,   32,    0,
831,20050710,    0,    0,
831,20050711,    0,    0,
831,20050712,    0,    0,
831,20050713,    0,    0,
831,20050714,    0,    0,
831,20050715,    0,    0,
831,20050716,    0,    0,
831,20050717,    0,    0,
831,20050718,    0,    0,
831,20050719,    0,    0,
831,20050720,    0,    0,
831,20050721,   15,    0,
831,20050722,    0,    0,
831,20050723,    0,    0,
831,20050724,    0,    0,
831,20050725,   42,    0,
831,20050726,   86,    0,
831,20050727,    5,    0,
831,20050728,  183,    0,
831,20050729,   28,    0,
831,20050730,  156,    0,
831,20050731,   18,    0,
831,20050801,   71,    0,
831,20050802,    0,    0,
831,20050803,    0,    0,
831,20050804,   90,    0,
831,20050805,    0,    0,
831,20050806,   10,    0,
831,20050807,   16,    0,
831,20050808,   86,    0,
831,20050809,    0,    0,
831,20050810,    0,    0,
831,20050811,    0,    0,
831,20050812,  118,    0,
831,20050813,   15,    0,
831,20050814,  125,    0,
831,20050815,   32,    0,
831,20050816,    0,    0,
831,20050817,    0,    0,
831,20050818,    0,    0,
831,20050819,    0,    0,
831,20050820,   28,    0,
831,20050821,    0,    0,
831,20050822,    0,    0,
831,20050823,    8,    0,
831,20050824,    0,    0,
831,20050825,   72,    0,
831,20050826,   91,    0,
831,20050827,   10,    0,
831,20050828,    0,    0,
831,20050829,    0,    0,
831,20050830,    0,    0,
831,20050831,    0,    0,
831,20050901,    0,    0,
831,20050902,    0,    0,
831,20050903,    0,    0,
831,20050904,    0,    0,
831,20050905,    0,    0,
831,20050906,    0,    0,
831,20050907,    0,    0,
831,20050908,    0,    0,
831,20050909,    0,    0,
831,20050910,  244,    0,
831,20050911,  285,    0,
831,20050912,    1,    0,
831,20050913,    0,    0,
831,20050914,    0,    0,
831,20050915,   16,    0,
831,20050916,  141,    0,
831,20050917,   30,    0,
831,20050918,    0,    0,
831,20050919,    0,    0,
831,20050920,    0,    0,
831,20050921,    0,    0,
831,20050922,    0,    0,
831,20050923,    0,    0,
831,20050924,    5,    0,
831,20050925,   10,    0,
831,20050926,    0,    0,
831,20050927,    0,    0,
831,20050928,   50,    0,
831,20050929,   76,    0,
831,20050930,   31,    0,
831,20051001,   46,    0,
831,20051002,   15,    0,
831,20051003,    0,    0,
831,20051004,    0,    0,
831,20051005,    0,    0,
831,20051006,    0,    0,
831,20051007,    0,    0,
831,20051008,    0,    0,
831,20051009,    0,    0,
831,20051010,    0,    0,
831,20051011,    0,    0,
831,20051012,    0,    0,
831,20051013,    0,    0,
831,20051014,    0,    0,
831,20051015,    0,    0,
831,20051016,    0,    0,
831,20051017,    0,    0,
831,20051018,    0,    0,
831,20051019,    0,    0,
831,20051020,   29,    0,
831,20051021,    1,    0,
831,20051022,   54,    0,
831,20051023,   16,    0,
831,20051024,   36,    0,
831,20051025,  100,    0,
831,20051026,   84,    0,
831,20051027,    0,    0,
831,20051028,    0,    0,
831,20051029,    0,    0,
831,20051030,    0,    0,
831,20051031,    0,    0,
831,20051101,    0,    0,
831,20051102,   42,    0,
831,20051103,   47,    0,
831,20051104,    0,    0,
831,20051105,    6,    0,
831,20051106,    0,    0,
831,20051107,   41,    0,
831,20051108,   11,    0,
831,20051109,    0,    0,
831,20051110,    4,    0,
831,20051111,   11,    0,
831,20051112,    0,    0,
831,20051113,    0,    0,
831,20051114,    0,    0,
831,20051115,   12,    0,
831,20051116,   50,    0,
831,20051117,   71,    0,
831,20051118,   21,    0,
831,20051119,    0,    0,
831,20051120,    0,    0,
831,20051121,    0,    0,
831,20051122,    0,    0,
831,20051123,    0,    0,
831,20051124,    0,    0,
831,20051125,  263,    0,
831,20051126,  282,    9,
831,20051127,   34,    4,
831,20051128,    8,  998,
831,20051129,    0,  998,
831,20051130,    0,    0,
831,20051201,    0,    0,
831,20051202,    0,    0,
831,20051203,   12,    0,
831,20051204,   17,    0,
831,20051205,   68,    0,
831,20051206,   36,    0,
831,20051207,    5,    0,
831,20051208,   38,    0,
831,20051209,    0,    0,
831,20051210,    0,    0,
831,20051211,    0,    0,
831,20051212,    0,    0,
831,20051213,    0,    0,
831,20051214,    0,    0,
831,20051215,    0,    0,
831,20051216,   91,    0,
831,20051217,   72,  998,
831,20051218,   31,  998,
831,20051219,   30,    0,
831,20051220,    5,    0,
831,20051221,    0,    0,
831,20051222,   24,    0,
831,20051223,   11,    0,
831,20051224,    0,    0,
831,20051225,    0,    0,
831,20051226,    0,    0,
831,20051227,   15,  998,
831,20051228,    5,  998,
831,20051229,    0,  998,
831,20051230,    0,  998,
831,20051231,   76,  999,
831,20060101,   12,    0,
831,20060102,    0,    0,
831,20060103,    0,    0,
831,20060104,    0,    0,
831,20060105,    0,    0,
831,20060106,    0,    0,
831,20060107,    0,    0,
831,20060108,    0,    0,
831,20060109,    0,    0,
831,20060110,    0,    0,
831,20060111,    0,    0,
831,20060112,   35,    0,
831,20060113,    0,    0,
831,20060114,    0,    0,
831,20060115,    0,    0,
831,20060116,    0,    0,
831,20060117,   12,    0,
831,20060118,   58,    0,
831,20060119,    0,    0,
831,20060120,    0,    0,
831,20060121,   21,    0,
831,20060122,    0,    0,
831,20060123,    0,    0,
831,20060124,    0,    0,
831,20060125,    0,    0,
831,20060126,    0,    0,
831,20060127,    0,    0,
831,20060128,    0,    0,
831,20060129,    0,    0,
831,20060130,    0,    0,
831,20060131,    0,    0,
831,20060201,    0,    0,
831,20060202,    0,    0,
831,20060203,    0,    0,
831,20060204,    0,    0,
831,20060205,    0,    0,
831,20060206,   26,    0,
831,20060207,    0,    0,
831,20060208,  108,    0,
831,20060209,   74,    0,
831,20060210,   22,    0,
831,20060211,    0,    0,
831,20060212,    0,    0,
831,20060213,   48,  998,
831,20060214,    0,    0,
831,20060215,  102,    0,
831,20060216,   74,    0,
831,20060217,   42,    0,
831,20060218,  194,    0,
831,20060219,    0,    0,
831,20060220,   81,    0,
831,20060221,  141,    0,
831,20060222,   16,    0,
831,20060223,    0,    0,
831,20060224,    0,    0,
831,20060225,    0,    0,
831,20060226,    0,    0,
831,20060227,    0,    0,
831,20060228,   45,    0,
831,20060301,   61,    4,
831,20060302,    0,    0,
831,20060303,    0,    0,
831,20060304,    0,    0,
831,20060305,    0,    1,
831,20060306,   31,    1,
831,20060307,   10,    0,
831,20060308,    7,    0,
831,20060309,  192,    0,
831,20060310,   16,    0,
831,20060311,   91,    0,
831,20060312,    5,  997,
831,20060313,    0,    0,
831,20060314,    0,    0,
831,20060315,    0,    0,
831,20060316,    0,    0,
831,20060317,    0,    0,
831,20060318,    0,    0,
831,20060319,    0,    0,
831,20060320,    0,    0,
831,20060321,    0,    0,
831,20060322,    0,    0,
831,20060323,    0,    0,
831,20060324,    0,    0,
831,20060325,   36,    0,
831,20060326,   97,    0,
831,20060327,   25,    0,
831,20060328,   86,    0,
831,20060329,   19,    0,
831,20060330,   91,    0,
831,20060331,   24,    0,
831,20060401,    0,    0,
831,20060402,   44,    0,
831,20060403,   24,    0,
831,20060404,    5,    0,
831,20060405,    0,    0,
831,20060406,    0,    0,
831,20060407,    0,    0,
831,20060408,   36,    0,
831,20060409,   72,    0,
831,20060410,    0,    0,
831,20060411,   37,    0,
831,20060412,   35,    0,
831,20060413,    8,    0,
831,20060414,   60,    0,
831,20060415,    0,    0,
831,20060416,   60,    0,
831,20060417,    8,    0,
831,20060418,    0,    0,
831,20060419,    0,    0,
831,20060420,    0,    0,
831,20060421,    0,    0,
831,20060422,    0,    0,
831,20060423,    0,    0,
831,20060424,    0,    0,
831,20060425,    0,    0,
831,20060426,   31,    0,
831,20060427,    0,    0,
831,20060428,    0,    0,
831,20060429,    0,    0,
831,20060430,   41,    0,
831,20060501,   17,    0,
831,20060502,   43,    0,
831,20060503,    0,    0,
831,20060504,    0,    0,
831,20060505,    0,    0,
831,20060506,  184,    0,
831,20060507,    0,    0,
831,20060508,    0,    0,
831,20060509,    0,    0,
831,20060510,    0,    0,
831,20060511,    0,    0,
831,20060512,    0,    0,
831,20060513,    0,    0,
831,20060514,    0,    0,
831,20060515,    0,    0,
831,20060516,    0,    0,
831,20060517,  110,    0,
831,20060518,   31,    0,
831,20060519,   60,    0,
831,20060520,   62,    0,
831,20060521,  188,    0,
831,20060522,   42,    0,
831,20060523,   46,    0,
831,20060524,   64,    0,
831,20060525,  116,    0,
831,20060526,    8,    0,
831,20060527,  196,    0,
831,20060528,  126,    0,
831,20060529,    0,    0,
831,20060530,   21,    0,
831,20060531,   25,    0,
831,20060601,    0,    0,
831,20060602,    0,    0,
831,20060603,    0,    0,
831,20060604,    0,    0,
831,20060605,    0,    0,
831,20060606,    0,    0,
831,20060607,    0,    0,
831,20060608,    0,    0,
831,20060609,    0,    0,
831,20060610,    0,    0,
831,20060611,    0,    0,
831,20060612,    0,    0,
831,20060613,    0,    0,
831,20060614,   12,    0,
831,20060615,   24,    0,
831,20060616,    0,    0,
831,20060617,    0,    0,
831,20060618,    0,    0,
831,20060619,    0,    0,
831,20060620,    6,    0,
831,20060621,    0,    0,
831,20060622,    0,    0,
831,20060623,    0,    0,
831,20060624,    0,    0,
831,20060625,    0,    0,
831,20060626,  118,    0,
831,20060627,    0,    0,
831,20060628,    0,    0,
831,20060629,    0,    0,
831,20060630,    0,    0,
831,20060701,    0,    0,
831,20060702,    0,    0,
831,20060703,    0,    0,
831,20060704,    0,    0,
831,20060705,    0,    0,
831,20060706,  126,    0,
831,20060707,   36,    0,
831,20060708,   25,    0,
831,20060709,    0,    0,
831,20060710,    0,    0,
831,20060711,    0,    0,
831,20060712,    0,    0,
831,20060713,    0,    0,
831,20060714,    0,    0,
831,20060715,    0,    0,
831,20060716,    0,    0,
831,20060717,    0,    0,
831,20060718,    0,    0,
831,20060719,    0,    0,
831,20060720,    0,    0,
831,20060721,    0,    0,
831,20060722,    0,    0,
831,20060723,   48,    0,
831,20060724,    0,    0,
831,20060725,    0,    0,
831,20060726,    0,    0,
831,20060727,    0,    0,
831,20060728,   10,    0,
831,20060729,   52,    0,
831,20060730,    0,    0,
831,20060731,  156,    0,
831,20060801,    0,    0,
831,20060802,  196,    0,
831,20060803,  154,    0,
831,20060804,   42,    0,
831,20060805,  140,    0,
831,20060806,    0,    0,
831,20060807,    0,    0,
831,20060808,    0,    0,
831,20060809,    0,    0,
831,20060810,   24,    0,
831,20060811,   10,    0,
831,20060812,   55,    0,
831,20060813,    0,    0,
831,20060814,    0,    0,
831,20060815,  452,    0,
831,20060816,   48,    0,
831,20060817,  106,    0,
831,20060818,   14,    0,
831,20060819,    0,    0,
831,20060820,   98,    0,
831,20060821,   86,    0,
831,20060822,   70,    0,
831,20060823,    0,    0,
831,20060824,    0,    0,
831,20060825,  124,    0,
831,20060826,   90,    0,
831,20060827,   42,    0,
831,20060828,   88,    0,
831,20060829,   76,    0,
831,20060830,  173,    0,
831,20060831,    0,    0,
831,20060901,    0,    0,
831,20060902,    5,    0,
831,20060903,   48,    0,
831,20060904,   25,    0,
831,20060905,    0,    0,
831,20060906,    0,    0,
831,20060907,    0,    0,
831,20060908,    0,    0,
831,20060909,    0,    0,
831,20060910,    0,    0,
831,20060911,    0,    0,
831,20060912,    0,    0,
831,20060913,    0,    0,
831,20060914,    0,    0,
831,20060915,    0,    0,
831,20060916,    0,    0,
831,20060917,    0,    0,
831,20060918,    0,    0,
831,20060919,   10,    0,
831,20060920,   16,    0,
831,20060921,    0,    0,
831,20060922,    0,    0,
831,20060923,    0,    0,
831,20060924,    0,    0,
831,20060925,   14,    0,
831,20060926,    0,    0,
831,20060927,    0,    0,
831,20060928,    0,    0,
831,20060929,    0,    0,
831,20060930,    0,    0,
831,20061001,    0,    0,
831,20061002,  232,    0,
831,20061003,   22,    0,
831,20061004,    6,    0,
831,20061005,  146,    0,
831,20061006,   43,    0,
831,20061007,   80,    0,
831,20061008,    0,    0,
831,20061009,    0,    0,
831,20061010,   36,    0,
831,20061011,   28,    0,
831,20061012,    0,    0,
831,20061013,    0,    0,
831,20061014,    0,    0,
831,20061015,    0,    0,
831,20061016,    0,    0,
831,20061017,    0,    0,
831,20061018,    0,    0,
831,20061019,   34,    0,
831,20061020,    0,    0,
831,20061021,    0,    0,
831,20061022,   42,    0,
831,20061023,   56,    0,
