BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  260,20001023,    5,  150,   30,   30,   60,  117,     ,  106,    0,    0,    0,    0,10208,   58,    1,   93,   10,    1,    0,    0,    0,    0,    0
  260,20001023,    6,  150,   30,   30,   50,  112,  103,  103,    0,    0,    0,    0,10206,   56,    2,   94,   10,    1,    0,    0,    0,    0,    0
  260,20001023,    7,  170,   30,   30,   60,  117,     ,  106,    0,    0,    0,    0,10207,   56,    2,   93,   10,    1,    0,    0,    0,    0,    0
  260,20001023,    8,  150,   30,   30,   50,  127,     ,  111,   10,   26,    0,    0,10206,   60,    3,   90,     ,    2,    0,    0,    0,    0,    0
  260,20001023,    9,  160,   40,   40,   70,  145,     ,  120,   10,   64,    0,    0,10201,   62,    4,   85,     ,    2,    0,    0,    0,    0,    0
  260,20001023,   10,  170,   50,   60,   90,  161,     ,  128,   10,   99,    0,    0,10195,   64,    2,   81,     ,    2,    0,    0,    0,    0,    0
  260,20001023,   11,  180,   50,   50,   90,  178,     ,  139,    5,  111,    0,    0,10191,   68,    5,   78,     ,    2,    0,    0,    0,    0,    0
  260,20001023,   12,  190,   50,   50,   90,  180,  103,  141,    0,   63,    0,    0,10182,   67,    7,   78,     ,    2,    0,    0,    0,    0,    0
  260,20001023,   13,  190,   50,   60,   90,  191,     ,  143,    8,  100,    0,    0,10173,   68,    5,   74,     ,    2,    0,    0,    0,    0,    0
  260,20001023,   14,  190,   60,   60,  100,  192,     ,  145,    3,   83,    0,    0,10167,   65,    7,   74,     ,    2,    0,    0,    0,    0,    0
  260,20001023,   15,  180,   50,   50,  100,  182,     ,  142,    0,   33,    0,    0,10162,   61,    7,   77,     ,    2,    0,    0,    0,    0,    0
  260,20001023,   16,  190,   50,   50,   90,  175,     ,  142,    0,    6,    0,   -1,10156,   60,    8,   81,   25,    1,    0,    1,    0,    0,    0
  260,20001023,   17,  240,   30,   40,   90,  169,     ,  146,    0,    0,    0,   -1,10155,   60,    7,   86,   25,    1,    0,    1,    0,    0,    0
  260,20001023,   18,  230,   40,   30,   90,  157,  152,  145,    0,    0,    3,   26,10151,   58,    8,   93,   80,    1,    0,    1,    0,    0,    0
  260,20001023,   19,  260,   60,   50,  120,  137,     ,  134,    0,    0,   10,  137,10151,   40,    8,   98,   95,    1,    0,    1,    0,    1,    0
  260,20001023,   20,  230,   50,   60,  110,  135,     ,  130,    0,    0,    3,    7,10153,   62,    8,   97,   29,    1,    0,    1,    0,    1,    0
  260,20001023,   21,  230,   60,   60,  110,  132,     ,  121,    0,    0,    0,    0,10155,   65,    3,   93,    1,    1,    0,    0,    0,    0,    0
  260,20001023,   22,  220,   60,   60,  110,  129,     ,  117,    0,    0,    0,   -1,10155,   65,    6,   92,   25,    1,    0,    1,    0,    0,    0
  260,20001023,   23,  220,   70,   70,  140,  124,     ,  108,    0,    0,    0,    0,10153,   65,    3,   90,     ,    2,    0,    0,    0,    0,    0
  260,20001023,   24,  230,   70,   60,  140,  126,  112,  111,    0,    0,    0,    0,10151,   69,    7,   91,    3,    1,    0,    0,    0,    0,    0
  260,20001024,    1,  220,   60,   60,  110,  118,     ,  105,    0,    0,    0,    0,10149,   70,    3,   92,     ,    2,    0,    0,    0,    0,    0
  260,20001024,    2,  220,   60,   80,  120,  118,     ,  106,    0,    0,    0,   -1,10148,   70,    5,   92,   25,    1,    0,    1,    0,    0,    0
  260,20001024,    3,  220,   60,   60,  120,  117,     ,  106,    0,    0,    0,   -1,10147,   70,    5,   93,   25,    1,    0,    1,    0,    0,    0
  260,20001024,    4,  220,   60,   60,  100,  119,     ,  107,    0,    0,    0,    0,10148,   70,    6,   92,     ,    2,    0,    0,    0,    0,    0
  260,20001024,    5,  240,   50,   40,  110,  117,     ,  107,    0,    0,    4,    2,10150,   72,    6,   94,   25,    1,    0,    1,    0,    0,    0
  260,20001024,    6,  230,   50,   50,   90,  117,  107,  102,    0,    0,    0,   -1,10150,   65,    7,   91,   25,    1,    0,    1,    0,    0,    0
  260,20001024,    7,  240,   50,   50,   90,  118,     ,  102,    0,    1,    0,    0,10159,   60,    7,   90,   15,    1,    0,    0,    0,    0,    0
  260,20001024,    8,  240,   50,   50,   80,  124,     ,  107,    3,   23,    0,    0,10164,   75,    7,   89,     ,    2,    0,    0,    0,    0,    0
  260,20001024,    9,  230,   50,   50,   90,  125,     ,  109,    0,   16,    0,   -1,10167,   75,    7,   90,   25,    1,    0,    1,    0,    0,    0
  260,20001024,   10,  220,   50,   50,   90,  132,     ,  110,    0,   34,    0,    0,10171,   75,    7,   87,     ,    2,    0,    0,    0,    0,    0
  260,20001024,   11,  260,   50,   40,   90,  138,     ,  106,    0,   36,    0,   -1,10178,   70,    7,   81,   25,    1,    0,    1,    0,    0,    0
  260,20001024,   12,  240,   60,   70,  120,  137,  109,   94,    3,   76,    0,    0,10179,   75,    7,   75,    2,    1,    0,    0,    0,    0,    0
  260,20001024,   13,  230,   60,   60,  120,  131,     ,  106,    1,   38,    0,    0,10177,   70,    8,   85,     ,    2,    0,    0,    0,    0,    0
  260,20001024,   14,  230,   50,   50,  100,  130,     ,  104,    0,   25,    0,    0,10173,   70,    8,   84,     ,    2,    0,    0,    0,    0,    0
  260,20001024,   15,  240,   50,   40,   90,  126,     ,  101,    0,   11,    0,    0,10174,   70,    8,   85,     ,    2,    0,    0,    0,    0,    0
  260,20001024,   16,  230,   50,   50,  100,  124,     ,   97,    0,    8,    0,   -1,10174,   70,    8,   84,   80,    1,    0,    1,    0,    0,    0
  260,20001024,   17,  220,   40,   50,  100,  118,     ,   96,    0,    0,    0,   -1,10172,   70,    8,   86,   25,    1,    0,    1,    0,    0,    0
  260,20001024,   18,  220,   50,   60,   90,  118,  111,   96,    0,    0,    0,    0,10171,   70,    8,   86,    2,    1,    0,    0,    0,    0,    0
  260,20001024,   19,  220,   60,   60,  100,  119,     ,   97,    0,    0,    0,    0,10168,   70,    7,   86,     ,    2,    0,    0,    0,    0,    0
  260,20001024,   20,  220,   50,   50,   90,  118,     ,  101,    0,    0,    0,    0,10163,   70,    7,   89,     ,    2,    0,    0,    0,    0,    0
  260,20001024,   21,  220,   60,   60,  100,  119,     ,   99,    0,    0,    0,    0,10159,   70,    7,   88,     ,    2,    0,    0,    0,    0,    0
  260,20001024,   22,  210,   50,   40,   90,  116,     ,   99,    0,    0,    0,    0,10152,   70,    7,   89,     ,    2,    0,    0,    0,    0,    0
  260,20001024,   23,  210,   50,   50,   90,  115,     ,   98,    0,    0,    0,    0,10145,   68,    7,   89,     ,    2,    0,    0,    0,    0,    0
  260,20001024,   24,  220,   50,   50,   90,  118,  109,   96,    0,    0,    0,   -1,10139,   65,    7,   86,   50,    1,    0,    1,    0,    0,    0
  260,20001025,    1,  210,   50,   50,  100,  116,     ,   95,    0,    0,    0,   -1,10130,   65,    7,   87,   20,    1,    0,    1,    0,    0,    0
  260,20001025,    2,  200,   50,   50,  100,  116,     ,   94,    0,    0,    0,   -1,10118,   65,    7,   86,   21,    1,    0,    1,    0,    0,    0
  260,20001025,    3,  190,   50,   60,  100,  114,     ,   88,    0,    0,    0,    0,10104,   65,    7,   84,    2,    1,    0,    0,    0,    0,    0
  260,20001025,    4,  190,   50,   60,  100,  111,     ,   87,    0,    0,    0,    0,10093,   70,    7,   85,     ,    2,    0,    0,    0,    0,    0
  260,20001025,    5,  190,   60,   60,  100,  109,     ,   82,    0,    0,    0,    0,10080,   72,    7,   83,     ,    2,    0,    0,    0,    0,    0
  260,20001025,    6,  200,   70,   70,  130,  104,  103,   87,    0,    0,    3,    1,10073,   50,    8,   89,   58,    1,    0,    1,    0,    0,    0
  260,20001025,    7,  190,   70,   60,  140,  104,     ,   93,    0,    0,    5,    2,10061,   59,    8,   93,   21,    1,    0,    1,    0,    0,    0
  260,20001025,    8,  210,   80,   80,  150,  116,     ,   94,    0,    4,    0,    0,10059,   63,    8,   86,     ,    2,    0,    0,    0,    0,    0
  260,20001025,    9,  210,   80,   90,  140,  117,     ,  100,    0,    5,    3,    1,10052,   59,    8,   89,   58,    1,    0,    1,    0,    0,    0
  260,20001025,   10,  220,   90,   90,  160,  121,     ,  107,    0,   12,    0,   -1,10050,   40,    8,   91,   58,    1,    0,    1,    0,    0,    0
  260,20001025,   11,  220,   90,   90,  160,  129,     ,  115,    0,   15,    4,    2,10044,   40,    8,   91,   60,    1,    0,    1,    0,    0,    0
  260,20001025,   12,  220,  100,  100,  180,  135,  100,  120,    0,   15,    3,    3,10042,   45,    8,   91,   60,    1,    0,    1,    0,    0,    0
  260,20001025,   13,  250,   70,   70,  170,  145,     ,  124,    1,   38,    5,    6,10046,   75,    7,   87,   25,    1,    0,    1,    0,    0,    0
  260,20001025,   14,  250,   70,   70,  150,  146,     ,  104,    2,   44,    0,    0,10051,   75,    7,   76,     ,    2,    0,    0,    0,    0,    0
  260,20001025,   15,  250,   70,   60,  140,  145,     ,  104,    0,   14,    0,    0,10057,   75,    7,   76,    2,    1,    0,    0,    0,    0,    0
  260,20001025,   16,  250,   70,   70,  130,  144,     ,  104,    0,    6,    0,    0,10060,   75,    7,   77,     ,    2,    0,    0,    0,    0,    0
  260,20001025,   17,  230,   60,   70,  130,  137,     ,  109,    0,    0,    0,    0,10063,   75,    7,   83,     ,    2,    0,    0,    0,    0,    0
  260,20001025,   18,  230,   60,   70,  110,  136,  128,  112,    0,    0,    0,    0,10067,   75,    7,   85,    2,    1,    0,    0,    0,    0,    0
  260,20001025,   19,  230,   60,   60,  120,  134,     ,  113,    0,    0,    0,   -1,10070,   70,    7,   87,   25,    1,    0,    1,    0,    0,    0
  260,20001025,   20,  270,   50,   60,  110,  132,     ,   94,    0,    0,    0,    0,10074,   70,    7,   78,     ,    2,    0,    0,    0,    0,    0
  260,20001025,   21,  270,   40,   40,  100,  124,     ,   78,    0,    0,    0,    0,10079,   70,    7,   73,     ,    2,    0,    0,    0,    0,    0
  260,20001025,   22,  260,   30,   30,   70,  111,     ,   73,    0,    0,    0,    0,10082,   70,    5,   77,     ,    2,    0,    0,    0,    0,    0
  260,20001025,   23,  230,   30,   30,   60,   92,     ,   69,    0,    0,    0,    0,10084,   72,    3,   86,     ,    2,    0,    0,    0,    0,    0
  260,20001025,   24,  240,   30,   30,   60,   94,   51,   63,    0,    0,    0,    0,10083,   72,    3,   81,     ,    2,    0,    0,    0,    0,    0
  260,20001026,    1,  220,   30,   30,   60,   93,     ,   66,    0,    0,    0,    0,10086,   72,    5,   83,     ,    2,    0,    0,    0,    0,    0
  260,20001026,    2,  240,   30,   30,   60,  103,     ,   66,    0,    0,    0,    0,10085,   72,    7,   78,     ,    2,    0,    0,    0,    0,    0
  260,20001026,    3,  240,   40,   30,   80,  101,     ,   68,    0,    0,    0,    0,10085,   72,    7,   80,     ,    2,    0,    0,    0,    0,    0
  260,20001026,    4,  240,   30,   30,   70,   97,     ,   75,    0,    0,    3,    2,10084,   70,    7,   86,   60,    1,    0,    1,    0,    0,    0
  260,20001026,    5,  230,   40,   40,   80,   87,     ,   73,    0,    0,    5,    2,10086,   72,    4,   91,   21,    1,    0,    1,    0,    0,    0
  260,20001026,    6,  260,   40,   40,  110,   98,   63,   80,    0,    0,    3,    2,10091,   70,    7,   89,   25,    1,    0,    1,    0,    0,    0
  260,20001026,    7,  230,   40,   40,   70,   94,     ,   81,    0,    0,    0,   -1,10096,   70,    7,   92,   80,    1,    0,    1,    0,    0,    0
  260,20001026,    8,  230,   40,   40,   60,  103,     ,   91,    0,   12,    0,   -1,10101,   75,    6,   92,   25,    1,    0,    1,    0,    0,    0
  260,20001026,    9,  260,   40,   50,   90,  113,     ,   88,    2,   37,    0,   -1,10105,   75,    5,   85,   25,    1,    0,    1,    0,    0,    0
  260,20001026,   10,  280,   40,   60,  110,  117,     ,   73,    8,   58,    0,    0,10113,   78,    4,   74,     ,    2,    0,    0,    0,    0,    0
  260,20001026,   11,  260,   50,   50,  110,  130,     ,   71,   10,  126,    0,    0,10115,   80,    4,   67,     ,    2,    0,    0,    0,    0,    0
  260,20001026,   12,  270,   60,   60,  130,  133,   89,   70,   10,  163,    0,   -1,10115,   75,    4,   66,   80,    1,    0,    1,    0,    0,    0
  260,20001026,   13,  270,   70,   50,  130,  124,     ,   68,    8,  118,    0,   -1,10116,   75,    4,   69,   80,    1,    0,    1,    0,    0,    0
  260,20001026,   14,  260,   50,   50,  110,  127,     ,   70,    8,   98,    0,   -1,10117,   77,    4,   68,   25,    1,    0,    1,    0,    0,    0
  260,20001026,   15,  260,   60,   60,  120,  122,     ,   65,   10,   74,    0,    0,10118,   77,    4,   68,    2,    1,    0,    0,    0,    0,    0
  260,20001026,   16,  250,   50,   50,  110,  113,     ,   66,    5,   32,    0,    0,10122,   75,    4,   73,   15,    1,    0,    0,    0,    0,    0
  260,20001026,   17,  250,   30,   30,   80,   96,     ,   76,    0,    1,    6,    3,10123,   69,    4,   87,   25,    1,    0,    1,    0,    0,    0
  260,20001026,   18,  280,   40,   60,  130,   89,   76,   73,    0,    0,    4,   10,10133,   60,    7,   90,   25,    1,    0,    1,    0,    0,    0
  260,20001026,   19,  230,   40,   40,  130,   87,     ,   77,    0,    0,    7,    7,10128,   75,    7,   93,   25,    1,    0,    1,    0,    0,    0
  260,20001026,   20,  220,   30,   30,   50,   80,     ,   77,    0,    0,    2,    7,10129,   75,    7,   98,   25,    1,    0,    1,    0,    0,    0
  260,20001026,   21,  230,   30,   20,   60,   82,     ,   77,    0,    0,    0,   -1,10131,   75,    7,   97,   25,    1,    0,    1,    0,    0,    0
  260,20001026,   22,  990,   20,   10,   40,   81,     ,   78,    0,    0,    3,    1,10133,   80,    7,   98,   25,    1,    0,    1,    0,    0,    0
  260,20001026,   23,  220,   20,   20,   30,   82,     ,   82,    0,    0,    0,    0,10136,   80,    7,  100,     ,    2,    0,    0,    0,    0,    0
  260,20001026,   24,  230,   20,   20,   40,   89,   65,   84,    0,    0,    0,    0,10136,   80,    8,   97,    3,    1,    0,    0,    0,    0,    0
  260,20001027,    1,  210,   30,   20,   40,   78,     ,   74,    0,    0,    0,    0,10139,   80,    7,   97,     ,    2,    0,    0,    0,    0,    0
  260,20001027,    2,  220,   30,   30,   40,   88,     ,   82,    0,    0,    0,    0,10140,   80,    7,   96,     ,    2,    0,    0,    0,    0,    0
  260,20001027,    3,  220,   30,   30,   50,   85,     ,   76,    0,    0,    0,    0,10140,   80,    6,   94,     ,    2,    0,    0,    0,    0,    0
  260,20001027,    4,  210,   30,   30,   50,   89,     ,   80,    0,    0,    0,    0,10142,   75,    6,   94,     ,    2,    0,    0,    0,    0,    0
  260,20001027,    5,  220,   30,   50,   60,   98,     ,   91,    0,    0,    0,    0,10145,   70,    7,   95,     ,    2,    0,    0,    0,    0,    0
  260,20001027,    6,  210,   40,   40,   70,  100,   49,   93,    0,    0,    0,   -1,10146,   68,    7,   95,   60,    1,    0,    1,    0,    0,    0
  260,20001027,    7,  210,   40,   50,   90,  100,     ,   97,    0,    0,   10,    5,10145,   56,    8,   98,   61,    1,    0,    1,    0,    0,    0
  260,20001027,    8,  210,   50,   40,   80,  101,     ,   99,    0,    3,    8,    5,10148,   56,    8,   99,   60,    1,    0,    1,    0,    0,    0
  260,20001027,    9,  200,   50,   40,   80,  102,     ,  100,    0,   15,    9,    7,10146,   56,    8,   99,   60,    1,    0,    1,    0,    0,    0
  260,20001027,   10,  190,   50,   50,   90,  106,     ,  104,    0,   14,   10,    6,10142,   42,    8,   99,   58,    1,    0,    1,    0,    0,    0
  260,20001027,   11,  200,   50,   50,   90,  109,     ,  107,    0,   18,    2,    1,10137,   40,    8,   99,   52,    1,    0,    1,    0,    0,    0
  260,20001027,   12,  200,   50,   60,  100,  106,   96,  104,    0,   13,    4,    3,10130,   50,    8,   99,   58,    1,    0,    1,    0,    0,    0
  260,20001027,   13,  200,   60,   60,  130,  107,     ,  105,    0,   11,    5,    3,10125,   57,    8,   99,   58,    1,    0,    1,    0,    0,    0
  260,20001027,   14,  200,   60,   60,  110,  107,     ,  106,    0,    9,    5,    2,10122,   38,    8,   99,   58,    1,    0,    1,    0,    0,    0
  260,20001027,   15,  210,   60,   60,  110,  109,     ,  109,    0,    6,    7,    5,10120,   35,    8,  100,   50,    1,    0,    1,    0,    0,    0
  260,20001027,   16,  210,   60,   50,  100,  113,     ,  113,    0,    1,    1,    1,10119,   62,    8,  100,   60,    1,    0,    1,    0,    0,    0
  260,20001027,   17,  220,   50,   60,   90,  118,     ,  116,    0,    0,    0,   -1,10127,   45,    8,   99,   50,    1,    0,    1,    0,    0,    0
  260,20001027,   18,  220,   60,   70,  120,  120,  107,  120,    0,    0,    8,   17,10130,   40,    8,  100,   59,    1,    0,    1,    0,    0,    0
  260,20001027,   19,  220,   70,   70,  120,  121,     ,  121,    0,    0,    9,    8,10130,   45,    8,  100,   58,    1,    0,    1,    0,    0,    0
  260,20001027,   20,  220,   70,   70,  110,  121,     ,  121,    0,    0,    2,    2,10133,   50,    8,  100,   50,    1,    0,    1,    0,    0,    0
  260,20001027,   21,  220,   60,   60,  130,  125,     ,  125,    0,    0,    0,   -1,10132,   50,    8,  100,   50,    1,    0,    1,    0,    0,    0
  260,20001027,   22,  220,   60,   50,  110,  126,     ,  126,    0,    0,    4,    5,10137,   11,    8,  100,   52,    1,    0,    1,    0,    0,    0
  260,20001027,   23,  220,   50,   60,  100,  126,     ,  126,    0,    0,    5,    6,10136,   30,    8,  100,   50,    1,    0,    1,    0,    0,    0
  260,20001027,   24,  220,   50,   50,  100,  128,  119,  128,    0,    0,    5,    3,10137,   30,    8,  100,   50,    1,    0,    1,    0,    0,    0
  260,20001028,    1,  210,   50,   50,  100,  128,     ,  128,    0,    0,   10,    2,10135,   22,    8,  100,   51,    1,    0,    1,    0,    0,    0
  260,20001028,    2,  220,   50,   60,   90,  129,     ,  129,    0,    0,   10,    1,10133,   45,    8,  100,   51,    1,    0,    1,    0,    0,    0
  260,20001028,    3,  220,   50,   50,   90,  131,     ,  131,    0,    0,   10,    1,10133,   45,    8,  100,   51,    1,    0,    1,    0,    0,    0
  260,20001028,    4,  210,   50,   60,   90,  131,     ,  131,    0,    0,    5,    1,10130,   45,    8,  100,   50,    1,    0,    1,    0,    0,    0
  260,20001028,    5,  200,   50,   60,   90,  132,     ,  132,    0,    0,    0,   -1,10128,   50,    8,  100,   50,    1,    0,    1,    0,    0,    0
  260,20001028,    6,  210,   50,   50,   90,  131,  127,  131,    0,    0,    0,   -1,10128,   25,    8,  100,   50,    1,    0,    1,    0,    0,    0
  260,20001028,    7,  200,   50,   50,  100,  128,     ,  128,    0,    0,    4,    2,10130,   23,    8,  100,   52,    1,    0,    1,    0,    0,    0
  260,20001028,    8,  190,   50,   40,   90,  128,     ,  128,    0,    2,   10,    2,10129,   24,    8,  100,   51,    1,    0,    1,    0,    0,    0
  260,20001028,    9,  200,   50,   50,  100,  129,     ,  129,    0,    7,   10,    1,10125,   50,    8,  100,   58,    1,    0,    1,    0,    0,    0
  260,20001028,   10,  190,   50,   50,  100,  132,     ,  132,    0,   15,    5,    1,10121,   57,    8,  100,   58,    1,    0,    1,    0,    0,    0
  260,20001028,   11,  200,   50,   50,  100,  135,     ,  134,    0,   15,    0,   -1,10117,   35,    8,   99,   50,    1,    0,    1,    0,    0,    0
  260,20001028,   12,  190,   50,   50,  100,  137,  127,  136,    0,   18,    0,   -1,10108,   38,    8,   99,   50,    1,    0,    1,    0,    0,    0
  260,20001028,   13,  190,   60,   60,  110,  138,     ,  136,    0,   17,    0,   -1,10099,   59,    8,   99,   20,    1,    0,    1,    0,    0,    0
  260,20001028,   14,  190,   60,   60,  100,  142,     ,  135,    0,   19,    0,    0,10090,   60,    8,   96,     ,    2,    0,    0,    0,    0,    0
  260,20001028,   15,  200,   50,   60,  110,  142,     ,  130,    0,   10,    0,    0,10080,   60,    8,   92,    2,    1,    0,    0,    0,    0,    0
  260,20001028,   16,  190,   60,   50,  120,  140,     ,  125,    0,    2,    0,    0,10071,   58,    8,   91,   10,    1,    0,    0,    0,    0,    0
  260,20001028,   17,  180,   60,   60,  100,  140,     ,  121,    0,    0,    0,    0,10063,   60,    8,   88,     ,    2,    0,    0,    0,    0,    0
  260,20001028,   18,  170,   60,   60,  120,  137,  131,  109,    0,    0,    0,    0,10057,   60,    7,   83,    1,    1,    0,    0,    0,    0,    0
  260,20001028,   19,  170,   60,   60,  110,  133,     ,  111,    0,    0,    0,    0,10047,   65,    7,   87,     ,    2,    0,    0,    0,    0,    0
  260,20001028,   20,  170,   70,   70,  120,  129,     ,  106,    0,    0,    0,    0,10035,   65,    7,   86,     ,    2,    0,    0,    0,    0,    0
  260,20001028,   21,  180,   60,   70,  120,  128,     ,  105,    0,    0,    0,    0,10032,   68,    7,   86,     ,    2,    0,    0,    0,    0,    0
  260,20001028,   22,  180,   70,   60,  120,  137,     ,  106,    0,    0,    0,    0,10025,   75,    8,   82,     ,    2,    0,    0,    0,    0,    0
  260,20001028,   23,  200,   60,   60,  120,  123,     ,  116,    0,    0,    8,   17,10031,   57,    8,   95,   60,    1,    0,    1,    0,    0,    0
  260,20001028,   24,  220,   70,   70,  130,  118,  105,  100,    0,    0,    3,    1,10035,   70,    6,   89,   21,    1,    0,    1,    0,    0,    0
  260,20001029,    1,  220,   80,   80,  160,  117,     ,   94,    0,    0,    0,    0,10043,   75,    6,   86,     ,    2,    0,    0,    0,    0,    0
  260,20001029,    2,  230,   80,   70,  160,  108,     ,   80,    0,    0,    0,    0,10054,   75,    0,   83,     ,    2,    0,    0,    0,    0,    0
  260,20001029,    3,  210,   60,   50,  120,   96,     ,   65,    0,    0,    0,    0,10058,   75,    3,   81,     ,    2,    0,    0,    0,    0,    0
