Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/10/2018
Datum: 02/10/2018
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B58A0092,005,58AP0092,186924,372026,2977,,2962,-13423,-13723,1979/02/28,1991/11/16
B58A0092,005,58AP0092,186924,372026,2984,,2962,-13423,-13723,1991/11/16,2014/12/31

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B58A0092,005,2011/06/22 08:00:00,531,
B58A0092,005,2011/06/23 08:00:00,530,
B58A0092,005,2011/06/24 08:00:00,531,
B58A0092,005,2011/06/25 08:00:00,530,
B58A0092,005,2011/06/26 08:00:00,529,
B58A0092,005,2011/06/27 08:00:00,528,
B58A0092,005,2011/06/28 08:00:00,528,
B58A0092,005,2011/06/29 08:00:00,528,
B58A0092,005,2011/06/30 08:00:00,530,
B58A0092,005,2011/07/01 08:00:00,531,
B58A0092,005,2011/07/02 08:00:00,531,
B58A0092,005,2011/07/03 08:00:00,530,
B58A0092,005,2011/07/04 08:00:00,532,
B58A0092,005,2011/07/05 08:00:00,531,
B58A0092,005,2011/07/06 08:00:00,528,
B58A0092,005,2011/07/07 08:00:00,528,
B58A0092,005,2011/07/08 08:00:00,531,
B58A0092,005,2011/07/09 08:00:00,534,
B58A0092,005,2011/07/10 08:00:00,536,
B58A0092,005,2011/07/11 08:00:00,538,
B58A0092,005,2011/07/12 08:00:00,537,
B58A0092,005,2011/07/13 08:00:00,536,
B58A0092,005,2011/07/14 08:00:00,538,
B58A0092,005,2011/07/15 08:00:00,539,
B58A0092,005,2011/07/16 08:00:00,538,
B58A0092,005,2011/07/17 08:00:00,536,
B58A0092,005,2011/07/18 08:00:00,535,
B58A0092,005,2011/07/19 08:00:00,536,
B58A0092,005,2011/07/20 08:00:00,536,
B58A0092,005,2011/07/21 08:00:00,535,
B58A0092,005,2011/07/22 08:00:00,535,
B58A0092,005,2011/07/23 08:00:00,537,
B58A0092,005,2011/07/24 08:00:00,536,
B58A0092,005,2011/07/25 08:00:00,538,
B58A0092,005,2011/07/26 08:00:00,540,
B58A0092,005,2011/07/27 08:00:00,540,
B58A0092,005,2011/07/28 08:00:00,540,
B58A0092,005,2011/07/29 08:00:00,539,
B58A0092,005,2011/07/30 08:00:00,539,
B58A0092,005,2011/07/31 08:00:00,538,
B58A0092,005,2011/08/01 08:00:00,536,
B58A0092,005,2011/08/02 08:00:00,535,
B58A0092,005,2011/08/03 08:00:00,537,
B58A0092,005,2011/08/04 08:00:00,533,
B58A0092,005,2011/08/05 08:00:00,531,
B58A0092,005,2011/08/06 08:00:00,530,
B58A0092,005,2011/08/07 08:00:00,530,
B58A0092,005,2011/08/08 08:00:00,529,
B58A0092,005,2011/08/09 08:00:00,530,
B58A0092,005,2011/08/10 08:00:00,532,
B58A0092,005,2011/08/11 08:00:00,532,
B58A0092,005,2011/08/12 08:00:00,533,
B58A0092,005,2011/08/13 08:00:00,534,
B58A0092,005,2011/08/14 08:00:00,531,
B58A0092,005,2011/08/15 08:00:00,532,
B58A0092,005,2011/08/16 08:00:00,533,
B58A0092,005,2011/08/17 08:00:00,533,
B58A0092,005,2011/08/18 08:00:00,532,
B58A0092,005,2011/08/19 08:00:00,528,
B58A0092,005,2011/08/20 08:00:00,527,
B58A0092,005,2011/08/21 08:00:00,523,
B58A0092,005,2011/08/22 08:00:00,523,
B58A0092,005,2011/08/23 08:00:00,520,
B58A0092,005,2011/08/24 08:00:00,518,
B58A0092,005,2011/08/25 08:00:00,518,
B58A0092,005,2011/08/26 08:00:00,518,
B58A0092,005,2011/08/27 08:00:00,517,
B58A0092,005,2011/08/28 08:00:00,519,
B58A0092,005,2011/08/29 08:00:00,518,
B58A0092,005,2011/08/30 08:00:00,517,
B58A0092,005,2011/08/31 08:00:00,517,
B58A0092,005,2011/09/01 08:00:00,517,
B58A0092,005,2011/09/02 08:00:00,518,
B58A0092,005,2011/09/03 08:00:00,519,
B58A0092,005,2011/09/04 08:00:00,519,
B58A0092,005,2011/09/05 08:00:00,521,
B58A0092,005,2011/09/06 08:00:00,522,
B58A0092,005,2011/09/07 08:00:00,520,
B58A0092,005,2011/09/08 08:00:00,518,
B58A0092,005,2011/09/09 08:00:00,515,
B58A0092,005,2011/09/10 08:00:00,513,
B58A0092,005,2011/09/11 08:00:00,512,
B58A0092,005,2011/09/12 08:00:00,511,
B58A0092,005,2011/09/13 08:00:00,511,
B58A0092,005,2011/09/14 08:00:00,511,
B58A0092,005,2011/09/15 08:00:00,511,
B58A0092,005,2011/09/16 08:00:00,509,
B58A0092,005,2011/09/17 08:00:00,508,
B58A0092,005,2011/09/18 08:00:00,505,
B58A0092,005,2011/09/19 08:00:00,506,
B58A0092,005,2011/09/20 08:00:00,508,
B58A0092,005,2011/09/21 08:00:00,509,
B58A0092,005,2011/09/22 08:00:00,511,
B58A0092,005,2011/09/23 08:00:00,514,
B58A0092,005,2011/09/24 08:00:00,516,
B58A0092,005,2011/09/25 08:00:00,518,
B58A0092,005,2011/09/26 08:00:00,520,
B58A0092,005,2011/09/27 08:00:00,522,
B58A0092,005,2011/09/28 08:00:00,523,
B58A0092,005,2011/09/29 08:00:00,523,
B58A0092,005,2011/09/30 08:00:00,523,
B58A0092,005,2011/10/01 08:00:00,525,
B58A0092,005,2011/10/02 08:00:00,526,
B58A0092,005,2011/10/03 08:00:00,526,
B58A0092,005,2011/10/04 08:00:00,526,
B58A0092,005,2011/10/05 08:00:00,525,
B58A0092,005,2011/10/06 08:00:00,524,
B58A0092,005,2011/10/07 08:00:00,522,
B58A0092,005,2011/10/08 08:00:00,523,
B58A0092,005,2011/10/09 08:00:00,522,
B58A0092,005,2011/10/10 08:00:00,522,
B58A0092,005,2011/10/11 08:00:00,522,
B58A0092,005,2012/01/01 08:00:00,480,
B58A0092,005,2012/01/02 08:00:00,476,
B58A0092,005,2012/01/03 08:00:00,476,
B58A0092,005,2012/01/04 08:00:00,474,
B58A0092,005,2012/01/05 08:00:00,469,
B58A0092,005,2012/01/06 08:00:00,472,
B58A0092,005,2012/01/07 08:00:00,472,
B58A0092,005,2012/01/08 08:00:00,471,
B58A0092,005,2012/01/09 08:00:00,471,
B58A0092,005,2012/01/10 08:00:00,471,
B58A0092,005,2012/01/11 08:00:00,470,
B58A0092,005,2012/01/12 08:00:00,469,
B58A0092,005,2012/01/13 08:00:00,468,
B58A0092,005,2012/01/14 08:00:00,468,
B58A0092,005,2012/01/15 08:00:00,467,
B58A0092,005,2012/01/16 08:00:00,467,
B58A0092,005,2012/01/17 08:00:00,467,
B58A0092,005,2012/01/18 08:00:00,467,
B58A0092,005,2012/01/19 08:00:00,464,
B58A0092,005,2012/01/20 08:00:00,462,
B58A0092,005,2012/01/21 08:00:00,459,
B58A0092,005,2012/01/22 08:00:00,457,
B58A0092,005,2012/01/23 08:00:00,456,
B58A0092,005,2012/01/24 08:00:00,456,
B58A0092,005,2012/01/25 08:00:00,454,
B58A0092,005,2012/01/26 08:00:00,453,
B58A0092,005,2012/01/27 08:00:00,454,
B58A0092,005,2012/01/28 08:00:00,455,
B58A0092,005,2012/01/29 08:00:00,456,
B58A0092,005,2012/01/30 08:00:00,456,
B58A0092,005,2012/01/31 08:00:00,456,
B58A0092,005,2012/02/01 08:00:00,457,
B58A0092,005,2012/02/02 08:00:00,458,
B58A0092,005,2012/02/03 08:00:00,459,
B58A0092,005,2012/02/04 08:00:00,460,
B58A0092,005,2012/02/05 08:00:00,459,
B58A0092,005,2012/02/06 08:00:00,460,
B58A0092,005,2012/02/07 08:00:00,462,
B58A0092,005,2012/02/08 08:00:00,463,
B58A0092,005,2012/02/09 08:00:00,463,
B58A0092,005,2012/02/10 08:00:00,463,
B58A0092,005,2012/02/11 08:00:00,463,
B58A0092,005,2012/02/12 08:00:00,463,
B58A0092,005,2012/02/13 08:00:00,462,
B58A0092,005,2012/02/14 08:00:00,461,
B58A0092,005,2012/02/15 08:00:00,461,
B58A0092,005,2012/02/16 08:00:00,464,
B58A0092,005,2012/02/17 08:00:00,465,
B58A0092,005,2012/02/18 08:00:00,465,
B58A0092,005,2012/02/19 08:00:00,465,
B58A0092,005,2012/02/20 08:00:00,468,
B58A0092,005,2012/02/21 08:00:00,467,
B58A0092,005,2012/02/22 08:00:00,467,
B58A0092,005,2012/02/23 08:00:00,465,
B58A0092,005,2012/02/24 08:00:00,465,
B58A0092,005,2012/02/25 08:00:00,463,
B58A0092,005,2012/02/26 08:00:00,463,
B58A0092,005,2012/02/27 08:00:00,463,
B58A0092,005,2012/02/28 08:00:00,463,
B58A0092,005,2012/02/29 08:00:00,463,
B58A0092,005,2012/03/01 08:00:00,462,
B58A0092,005,2012/03/02 08:00:00,461,
B58A0092,005,2012/03/03 08:00:00,459,
B58A0092,005,2012/03/04 08:00:00,459,
B58A0092,005,2012/03/05 08:00:00,457,
B58A0092,005,2012/03/06 08:00:00,458,
B58A0092,005,2012/03/07 08:00:00,458,
B58A0092,005,2012/03/08 08:00:00,458,
B58A0092,005,2012/03/09 08:00:00,460,
B58A0092,005,2012/03/10 08:00:00,461,
B58A0092,005,2012/03/11 08:00:00,461,
B58A0092,005,2012/03/12 08:00:00,461,
B58A0092,005,2012/03/13 08:00:00,461,
B58A0092,005,2012/03/14 08:00:00,461,
B58A0092,005,2012/03/15 08:00:00,461,
B58A0092,005,2012/03/16 08:00:00,460,
B58A0092,005,2012/03/17 08:00:00,460,
B58A0092,005,2012/03/18 08:00:00,460,
B58A0092,005,2012/03/19 08:00:00,463,
B58A0092,005,2012/03/20 08:00:00,465,
B58A0092,005,2012/03/21 08:00:00,466,
B58A0092,005,2012/03/22 08:00:00,466,
B58A0092,005,2012/03/23 08:00:00,465,
B58A0092,005,2012/03/24 08:00:00,465,
B58A0092,005,2012/03/25 08:00:00,466,
B58A0092,005,2012/03/26 08:00:00,467,
B58A0092,005,2012/03/27 08:00:00,468,
B58A0092,005,2012/03/28 08:00:00,469,
B58A0092,005,2012/03/29 08:00:00,470,
B58A0092,005,2012/03/30 08:00:00,470,
B58A0092,005,2012/03/31 08:00:00,470,
B58A0092,005,2012/04/01 08:00:00,472,
B58A0092,005,2012/04/02 08:00:00,472,
B58A0092,005,2012/04/03 08:00:00,472,
B58A0092,005,2012/04/04 08:00:00,473,
B58A0092,005,2012/04/05 08:00:00,475,
B58A0092,005,2012/04/06 08:00:00,475,
B58A0092,005,2012/04/07 08:00:00,476,
B58A0092,005,2012/04/08 08:00:00,478,
B58A0092,005,2012/04/09 08:00:00,476,
B58A0092,005,2012/04/10 08:00:00,475,
B58A0092,005,2012/04/11 08:00:00,475,
B58A0092,005,2012/04/12 08:00:00,475,
B58A0092,005,2012/04/13 08:00:00,475,
B58A0092,005,2012/04/14 08:00:00,474,
B58A0092,005,2012/04/15 08:00:00,474,
B58A0092,005,2012/04/16 08:00:00,476,
B58A0092,005,2012/04/17 08:00:00,475,
B58A0092,005,2012/04/18 08:00:00,472,
B58A0092,005,2012/04/19 08:00:00,472,
B58A0092,005,2012/04/20 08:00:00,474,
B58A0092,005,2012/04/21 08:00:00,475,
B58A0092,005,2012/04/22 08:00:00,477,
B58A0092,005,2012/04/23 08:00:00,477,
B58A0092,005,2012/04/24 08:00:00,477,
B58A0092,005,2012/04/25 08:00:00,478,
B58A0092,005,2012/04/26 08:00:00,478,
B58A0092,005,2012/04/27 08:00:00,481,
B58A0092,005,2012/04/28 08:00:00,481,
B58A0092,005,2012/04/29 08:00:00,480,
B58A0092,005,2012/04/30 08:00:00,483,
B58A0092,005,2012/05/01 08:00:00,483,
B58A0092,005,2012/05/02 08:00:00,485,
B58A0092,005,2012/05/03 08:00:00,482,
B58A0092,005,2012/05/04 08:00:00,480,
B58A0092,005,2012/05/05 08:00:00,480,
B58A0092,005,2012/05/06 08:00:00,479,
B58A0092,005,2012/05/07 08:00:00,480,
B58A0092,005,2012/05/08 08:00:00,479,
B58A0092,005,2012/05/09 08:00:00,479,
B58A0092,005,2012/05/10 08:00:00,481,
B58A0092,005,2012/05/11 08:00:00,482,
B58A0092,005,2012/05/12 08:00:00,486,
B58A0092,005,2012/05/13 08:00:00,487,
B58A0092,005,2012/05/14 08:00:00,486,
B58A0092,005,2012/05/15 08:00:00,485,
B58A0092,005,2012/05/16 08:00:00,488,
B58A0092,005,2012/05/17 08:00:00,489,
B58A0092,005,2012/05/18 08:00:00,487,
B58A0092,005,2012/05/19 08:00:00,489,
B58A0092,005,2012/05/20 08:00:00,489,
B58A0092,005,2012/05/21 08:00:00,489,
B58A0092,005,2012/05/22 08:00:00,490,
B58A0092,005,2012/05/23 08:00:00,493,
B58A0092,005,2012/05/24 08:00:00,494,
B58A0092,005,2012/05/25 08:00:00,495,
B58A0092,005,2012/05/26 08:00:00,496,
B58A0092,005,2012/05/27 08:00:00,497,
B58A0092,005,2012/05/28 08:00:00,498,
B58A0092,005,2012/05/29 08:00:00,500,
B58A0092,005,2012/05/30 08:00:00,502,
B58A0092,005,2012/05/31 08:00:00,505,
B58A0092,005,2012/06/01 08:00:00,507,
B58A0092,005,2012/06/02 08:00:00,509,
B58A0092,005,2012/06/03 08:00:00,509,
B58A0092,005,2012/06/04 08:00:00,510,
B58A0092,005,2012/06/05 08:00:00,511,
B58A0092,005,2012/06/06 08:00:00,508,
B58A0092,005,2012/06/07 08:00:00,508,
B58A0092,005,2012/06/08 08:00:00,506,
B58A0092,005,2012/06/09 08:00:00,507,
B58A0092,005,2012/06/10 08:00:00,507,
B58A0092,005,2012/06/11 08:00:00,505,
B58A0092,005,2012/06/12 08:00:00,505,
B58A0092,005,2012/06/13 08:00:00,505,
B58A0092,005,2012/06/14 08:00:00,505,
B58A0092,005,2012/06/15 08:00:00,504,
B58A0092,005,2012/06/16 08:00:00,502,
B58A0092,005,2012/06/17 08:00:00,502,
B58A0092,005,2012/06/18 08:00:00,499,
B58A0092,005,2012/06/19 08:00:00,500,
B58A0092,005,2012/06/20 08:00:00,498,
B58A0092,005,2012/06/21 08:00:00,498,
B58A0092,005,2012/06/22 08:00:00,499,
B58A0092,005,2012/06/23 08:00:00,501,
B58A0092,005,2012/06/24 08:00:00,501,
B58A0092,005,2012/06/25 08:00:00,500,
B58A0092,005,2012/06/26 08:00:00,501,
B58A0092,005,2012/06/27 08:00:00,502,
B58A0092,005,2012/06/28 08:00:00,500,
B58A0092,005,2012/06/29 08:00:00,502,
B58A0092,005,2012/06/30 08:00:00,503,
B58A0092,005,2012/07/01 08:00:00,504,
B58A0092,005,2012/07/02 08:00:00,506,
B58A0092,005,2012/07/03 08:00:00,507,
B58A0092,005,2012/07/04 08:00:00,508,
B58A0092,005,2012/07/05 08:00:00,507,
B58A0092,005,2012/07/06 08:00:00,506,
B58A0092,005,2012/07/07 08:00:00,507,
B58A0092,005,2012/07/08 08:00:00,506,
B58A0092,005,2012/07/09 08:00:00,507,
B58A0092,005,2012/07/10 08:00:00,507,
B58A0092,005,2012/07/11 08:00:00,508,
B58A0092,005,2012/07/12 08:00:00,507,
B58A0092,005,2012/07/13 08:00:00,507,
B58A0092,005,2012/07/14 08:00:00,507,
B58A0092,005,2012/07/15 08:00:00,507,
B58A0092,005,2012/07/16 08:00:00,508,
B58A0092,005,2012/07/17 08:00:00,506,
B58A0092,005,2012/07/18 08:00:00,506,
B58A0092,005,2012/07/19 08:00:00,504,
B58A0092,005,2012/07/20 08:00:00,504,
B58A0092,005,2012/07/21 08:00:00,503,
B58A0092,005,2012/07/22 08:00:00,504,
B58A0092,005,2012/07/23 08:00:00,504,
B58A0092,005,2012/07/24 08:00:00,504,
B58A0092,005,2012/07/25 08:00:00,504,
B58A0092,005,2012/07/26 08:00:00,504,
B58A0092,005,2012/07/27 08:00:00,503,
B58A0092,005,2012/07/28 08:00:00,502,
B58A0092,005,2012/07/29 08:00:00,502,
B58A0092,005,2012/07/30 08:00:00,503,
B58A0092,005,2012/07/31 08:00:00,503,
B58A0092,005,2012/08/01 08:00:00,502,
B58A0092,005,2012/08/02 08:00:00,503,
B58A0092,005,2012/08/03 08:00:00,505,
B58A0092,005,2012/08/04 08:00:00,507,
B58A0092,005,2012/08/05 08:00:00,507,
B58A0092,005,2012/08/06 08:00:00,508,
B58A0092,005,2012/08/07 08:00:00,511,
B58A0092,005,2012/08/08 08:00:00,512,
B58A0092,005,2012/08/09 08:00:00,513,
B58A0092,005,2012/08/10 08:00:00,515,
B58A0092,005,2012/08/11 08:00:00,516,
B58A0092,005,2012/08/12 08:00:00,516,
B58A0092,005,2012/08/13 08:00:00,517,
B58A0092,005,2012/08/14 08:00:00,518,
B58A0092,005,2012/08/15 08:00:00,519,
B58A0092,005,2012/08/16 08:00:00,522,
B58A0092,005,2012/08/17 08:00:00,523,
B58A0092,005,2012/08/18 08:00:00,526,
B58A0092,005,2012/08/19 08:00:00,529,
B58A0092,005,2012/08/20 08:00:00,534,
B58A0092,005,2012/08/21 08:00:00,535,
B58A0092,005,2012/08/22 08:00:00,537,
B58A0092,005,2012/08/23 08:00:00,538,
B58A0092,005,2012/08/24 08:00:00,539,
B58A0092,005,2012/08/25 08:00:00,540,
B58A0092,005,2012/08/26 08:00:00,541,
B58A0092,005,2012/08/27 08:00:00,542,
B58A0092,005,2012/08/28 08:00:00,541,
B58A0092,005,2012/08/29 08:00:00,541,
B58A0092,005,2012/08/30 08:00:00,541,
B58A0092,005,2012/08/31 08:00:00,540,
B58A0092,005,2012/09/01 08:00:00,541,
B58A0092,005,2012/09/02 08:00:00,540,
B58A0092,005,2012/09/03 08:00:00,540,
B58A0092,005,2012/09/04 08:00:00,540,
B58A0092,005,2012/09/05 08:00:00,540,
B58A0092,005,2012/09/06 08:00:00,541,
B58A0092,005,2012/09/07 08:00:00,540,
B58A0092,005,2012/09/08 08:00:00,540,
B58A0092,005,2012/09/09 08:00:00,540,
B58A0092,005,2012/09/10 08:00:00,540,
B58A0092,005,2012/09/11 08:00:00,540,
B58A0092,005,2012/09/12 08:00:00,539,
B58A0092,005,2012/09/13 08:00:00,539,
B58A0092,005,2012/09/14 08:00:00,539,
B58A0092,005,2012/09/15 08:00:00,539,
B58A0092,005,2012/09/16 08:00:00,539,
B58A0092,005,2012/09/17 08:00:00,539,
B58A0092,005,2012/09/18 08:00:00,538,
B58A0092,005,2012/09/19 08:00:00,539,
B58A0092,005,2012/09/20 08:00:00,540,
B58A0092,005,2012/09/21 08:00:00,539,
B58A0092,005,2012/09/22 08:00:00,538,
B58A0092,005,2012/09/23 08:00:00,540,
B58A0092,005,2012/09/24 08:00:00,535,
B58A0092,005,2012/09/25 08:00:00,534,
B58A0092,005,2012/09/26 08:00:00,534,
B58A0092,005,2012/09/27 08:00:00,533,
B58A0092,005,2012/09/28 08:00:00,535,
B58A0092,005,2012/09/29 08:00:00,534,
B58A0092,005,2012/09/30 08:00:00,535,
B58A0092,005,2012/10/01 08:00:00,534,
B58A0092,005,2012/10/02 08:00:00,533,
B58A0092,005,2012/10/03 08:00:00,532,
B58A0092,005,2012/10/04 08:00:00,530,
B58A0092,005,2012/10/05 08:00:00,531,
B58A0092,005,2012/10/06 08:00:00,531,
B58A0092,005,2012/10/07 08:00:00,533,
B58A0092,005,2012/10/08 08:00:00,533,
B58A0092,005,2012/10/09 08:00:00,532,
B58A0092,005,2012/10/10 08:00:00,532,
B58A0092,005,2012/10/11 08:00:00,531,
B58A0092,005,2012/10/12 08:00:00,529,
B58A0092,005,2012/10/13 08:00:00,529,
B58A0092,005,2012/10/14 08:00:00,527,
B58A0092,005,2012/10/15 08:00:00,527,
B58A0092,005,2012/10/16 08:00:00,527,
B58A0092,005,2012/10/17 08:00:00,526,
B58A0092,005,2012/10/18 08:00:00,525,
B58A0092,005,2012/10/19 08:00:00,524,
B58A0092,005,2012/10/20 08:00:00,525,
B58A0092,005,2012/10/21 08:00:00,523,
B58A0092,005,2012/10/22 08:00:00,524,
B58A0092,005,2012/10/23 08:00:00,523,
B58A0092,005,2012/10/24 08:00:00,523,
B58A0092,005,2012/10/25 08:00:00,523,
B58A0092,005,2012/10/26 08:00:00,523,
B58A0092,005,2012/10/27 08:00:00,521,
B58A0092,005,2012/10/28 08:00:00,524,
B58A0092,005,2012/10/29 08:00:00,523,
B58A0092,005,2012/10/30 08:00:00,522,
B58A0092,005,2012/10/31 08:00:00,521,
B58A0092,005,2012/11/01 08:00:00,518,
B58A0092,005,2012/11/02 08:00:00,520,
B58A0092,005,2012/11/03 08:00:00,520,
B58A0092,005,2012/11/04 08:00:00,521,
B58A0092,005,2012/11/05 08:00:00,520,
B58A0092,005,2012/11/06 08:00:00,523,
B58A0092,005,2012/11/07 08:00:00,523,
B58A0092,005,2012/11/08 08:00:00,523,
B58A0092,005,2012/11/09 08:00:00,523,
B58A0092,005,2012/11/10 08:00:00,521,
B58A0092,005,2012/11/11 08:00:00,521,
B58A0092,005,2012/11/12 08:00:00,523,
B58A0092,005,2012/11/13 08:00:00,523,
B58A0092,005,2012/11/14 08:00:00,522,
B58A0092,005,2012/11/15 08:00:00,519,
B58A0092,005,2012/11/16 08:00:00,514,
B58A0092,005,2012/11/17 08:00:00,510,
B58A0092,005,2012/11/18 08:00:00,507,
B58A0092,005,2012/11/19 08:00:00,506,
B58A0092,005,2012/11/20 08:00:00,506,
B58A0092,005,2012/11/21 08:00:00,503,
B58A0092,005,2012/11/22 08:00:00,505,
B58A0092,005,2012/11/23 08:00:00,505,
B58A0092,005,2012/11/24 08:00:00,504,
B58A0092,005,2012/11/25 08:00:00,501,
B58A0092,005,2012/11/26 08:00:00,500,
B58A0092,005,2012/11/27 08:00:00,499,
B58A0092,005,2012/11/28 08:00:00,499,
B58A0092,005,2012/11/29 08:00:00,499,
B58A0092,005,2012/11/30 08:00:00,501,
B58A0092,005,2012/12/01 08:00:00,501,
B58A0092,005,2012/12/02 08:00:00,500,
B58A0092,005,2012/12/03 08:00:00,500,
B58A0092,005,2012/12/04 08:00:00,498,
B58A0092,005,2012/12/05 08:00:00,500,
B58A0092,005,2012/12/06 08:00:00,503,
B58A0092,005,2012/12/07 08:00:00,503,
B58A0092,005,2012/12/08 08:00:00,507,
B58A0092,005,2012/12/09 08:00:00,507,
B58A0092,005,2012/12/10 08:00:00,506,
B58A0092,005,2012/12/11 08:00:00,508,
B58A0092,005,2012/12/12 08:00:00,505,
B58A0092,005,2012/12/13 08:00:00,501,
B58A0092,005,2012/12/14 08:00:00,500,
B58A0092,005,2012/12/15 08:00:00,499,
B58A0092,005,2012/12/16 08:00:00,501,
B58A0092,005,2012/12/17 08:00:00,501,
B58A0092,005,2012/12/18 08:00:00,500,
B58A0092,005,2012/12/19 08:00:00,500,
B58A0092,005,2012/12/20 08:00:00,498,
B58A0092,005,2012/12/21 08:00:00,494,
B58A0092,005,2012/12/22 08:00:00,494,
B58A0092,005,2012/12/23 08:00:00,488,
B58A0092,005,2012/12/24 08:00:00,487,
B58A0092,005,2012/12/25 08:00:00,484,
B58A0092,005,2012/12/26 08:00:00,482,
B58A0092,005,2012/12/27 08:00:00,479,
B58A0092,005,2012/12/28 08:00:00,480,
B58A0092,005,2012/12/29 08:00:00,477,
B58A0092,005,2012/12/30 08:00:00,475,
B58A0092,005,2012/12/31 08:00:00,473,
B58A0092,005,2013/01/01 08:00:00,469,
B58A0092,005,2013/01/02 08:00:00,470,
B58A0092,005,2013/01/03 08:00:00,470,
B58A0092,005,2013/01/04 08:00:00,469,
B58A0092,005,2013/01/05 08:00:00,466,
B58A0092,005,2013/01/06 08:00:00,462,
B58A0092,005,2013/01/07 08:00:00,460,
B58A0092,005,2013/01/08 08:00:00,458,
B58A0092,005,2013/01/09 08:00:00,456,
B58A0092,005,2013/01/10 08:00:00,454,
B58A0092,005,2013/01/11 08:00:00,453,
B58A0092,005,2013/01/12 08:00:00,452,
B58A0092,005,2013/01/13 08:00:00,452,
B58A0092,005,2013/01/14 08:00:00,452,
B58A0092,005,2013/01/15 08:00:00,450,
B58A0092,005,2013/01/16 08:00:00,450,
B58A0092,005,2013/01/17 08:00:00,452,
B58A0092,005,2013/01/18 08:00:00,451,
B58A0092,005,2013/01/19 08:00:00,450,
B58A0092,005,2013/01/20 08:00:00,449,
B58A0092,005,2013/01/21 08:00:00,450,
B58A0092,005,2013/01/22 08:00:00,450,
B58A0092,005,2013/01/23 08:00:00,452,
B58A0092,005,2013/01/24 08:00:00,453,
B58A0092,005,2013/01/25 08:00:00,455,
B58A0092,005,2013/01/26 08:00:00,456,
B58A0092,005,2013/01/27 08:00:00,459,
B58A0092,005,2013/01/28 08:00:00,462,
B58A0092,005,2013/01/29 08:00:00,464,
B58A0092,005,2013/01/30 08:00:00,464,
B58A0092,005,2013/01/31 08:00:00,464,
B58A0092,005,2013/02/01 08:00:00,461,
B58A0092,005,2013/02/02 08:00:00,461,
B58A0092,005,2013/02/03 08:00:00,464,
B58A0092,005,2013/02/04 08:00:00,462,
B58A0092,005,2013/02/05 08:00:00,460,
B58A0092,005,2013/02/06 08:00:00,458,
B58A0092,005,2013/02/07 08:00:00,460,
B58A0092,005,2013/02/08 08:00:00,460,
B58A0092,005,2013/02/09 08:00:00,458,
B58A0092,005,2013/02/10 08:00:00,456,
B58A0092,005,2013/02/11 08:00:00,453,
B58A0092,005,2013/02/12 08:00:00,453,
B58A0092,005,2013/02/13 08:00:00,455,
B58A0092,005,2013/02/14 08:00:00,455,
B58A0092,005,2013/02/15 08:00:00,455,
B58A0092,005,2013/02/16 08:00:00,457,
B58A0092,005,2013/02/17 08:00:00,459,
B58A0092,005,2013/02/18 08:00:00,460,
B58A0092,005,2013/02/19 08:00:00,460,
B58A0092,005,2013/02/20 08:00:00,461,
B58A0092,005,2013/02/21 08:00:00,461,
B58A0092,005,2013/02/22 08:00:00,460,
B58A0092,005,2013/02/23 08:00:00,459,
B58A0092,005,2013/02/24 08:00:00,458,
B58A0092,005,2013/02/25 08:00:00,458,
B58A0092,005,2013/02/26 08:00:00,459,
B58A0092,005,2013/02/27 08:00:00,459,
B58A0092,005,2013/02/28 08:00:00,459,
B58A0092,005,2013/03/01 08:00:00,459,
B58A0092,005,2013/03/02 08:00:00,460,
B58A0092,005,2013/03/03 08:00:00,460,
B58A0092,005,2013/03/04 08:00:00,460,
B58A0092,005,2013/03/05 08:00:00,460,
B58A0092,005,2013/03/06 08:00:00,460,
B58A0092,005,2013/03/07 08:00:00,459,
B58A0092,005,2013/03/08 08:00:00,459,
B58A0092,005,2013/03/09 08:00:00,458,
B58A0092,005,2013/03/10 08:00:00,457,
B58A0092,005,2013/03/11 08:00:00,457,
B58A0092,005,2013/03/12 08:00:00,455,
B58A0092,005,2013/03/13 08:00:00,455,
B58A0092,005,2013/03/14 08:00:00,456,
B58A0092,005,2013/03/15 08:00:00,457,
B58A0092,005,2013/03/16 08:00:00,458,
B58A0092,005,2013/03/17 08:00:00,457,
B58A0092,005,2013/03/18 08:00:00,457,
B58A0092,005,2013/03/19 08:00:00,459,
B58A0092,005,2013/03/20 08:00:00,459,
B58A0092,005,2013/03/21 08:00:00,460,
B58A0092,005,2013/03/22 08:00:00,459,
B58A0092,005,2013/03/23 08:00:00,458,
B58A0092,005,2013/03/24 08:00:00,457,
B58A0092,005,2013/03/25 08:00:00,457,
B58A0092,005,2013/03/26 08:00:00,457,
B58A0092,005,2013/03/27 08:00:00,457,
B58A0092,005,2013/03/28 08:00:00,459,
B58A0092,005,2013/03/29 08:00:00,461,
B58A0092,005,2013/03/30 08:00:00,462,
B58A0092,005,2013/03/31 08:00:00,464,
B58A0092,005,2013/04/01 08:00:00,465,
